team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974364,1,31.91,1,1,2,3,8.5633814727732,2,1,10-3,5-0,4-0,7-0,121.694,14,88.6927,1,63.9249,346,121.2,14,89.3,1,63.9,346,9.43,35,2024-03-06
Purdue,B10,27-3,0.960716,3,29.94,3,2,1,1,10.454503470626,1,1,11-3,6-0,7-0,3-0,128.234,1,97.1125,19,67.953,169,126.9,2,96.9,20,67.8,185,12.9,3,2024-03-06
Connecticut,BE,26-3,0.962208,2,30.51,2,3,3,2,8.0016846716953,3,1,10-3,5-0,2-0,9-0,127.499,3,96.2178,15,64.8711,327,126.6,3,96.1,15,64.7,332,7.54,73,2024-03-06
Arizona,P12,23-6,0.948306,4,28.03,4,4,8,8,5.1414479780822004,8,2,8-3,5-2,8-1,2-0,124.426,6,96.614,18,72.7867,14,123.9,6,95.9,14,72.7,15,10.02,23,2024-03-06
Tennessee,SEC,23-6,0.941586,7,27.81,6,5,4,5,6.1022947922537,4,1,6-5,6-1,6-0,5-0,118.645,23,93.1672,4,69.8084,69,119.4,19,91.6,3,69.9,67,11.21,10,2024-03-06
Auburn,SEC,23-7,0.946237,5,27.88,5,6,12,54,3.9797795374683,14,5,1-7,8-0,9-0,5-0,121.743,13,94.8723,8,69.9799,62,121.3,13,93.4,5,69.9,69,8.65,48,2024-03-06
Alabama,SEC,20-10,0.917841,12,24.09,9,7,25,32,3.8218228407372,15,4,3-9,8-1,6-0,3-0,127.529,2,103.387,108,72.7966,13,127.5,1,103.4,106,73,9,13.5,2,2024-03-06
Iowa St.,B12,23-6,0.942575,6,24,10,8,6,11,4.9073996285493,10,4,6-4,6-2,2-0,9-0,114.823,52,90.0239,2,68.2153,149,114.3,63,90.3,2,68,170,7.73,72,2024-03-06
Duke,ACC,24-6,0.929235,8,26.33,7,9,7,18,4.4920089744569,12,2,5-3,6-3,7-0,6-0,123.039,8,98.3552,25,67.038,225,123.5,7,97.2,22,66.9,242,7.41,77,2024-03-06
North Carolina,ACC,24-6,0.923591,11,24.6,8,10,5,10,5.7479354158137,5,2,6-4,6-2,7-0,5-0,117.558,30,94.6538,6,70.7673,44,118.2,26,93.6,6,70.8,41,10.08,22,2024-03-06
