team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,26-3,0.974445,1,31.91,1,1,2,3,8.5617102152589,2,1,10-3,5-0,4-0,7-0,121.664,14,88.6461,1,63.8988,346,121.2,14,89.3,1,63.9,346,9.39,35,2024-03-06
Purdue,B10,27-3,0.96087,3,29.94,3,2,1,1,10.45477912909,1,1,11-3,6-0,7-0,3-0,128.217,1,97.0653,19,67.9266,169,126.9,2,96.9,20,67.8,185,12.86,3,2024-03-06
Connecticut,BE,26-3,0.962176,2,30.51,2,3,3,2,8.0019082904173,3,1,10-3,5-0,2-0,9-0,127.46,3,96.1962,15,64.845,327,126.6,3,96.1,16,64.7,332,7.5,73,2024-03-06
Arizona,P12,23-6,0.948328,4,28.03,4,4,8,8,5.1447871308731,8,2,8-3,5-2,8-1,2-0,124.393,6,96.5844,18,72.7614,14,124,6,95.9,14,72.7,15,9.98,23,2024-03-06
Tennessee,SEC,23-6,0.941873,7,27.82,6,5,4,5,6.1063628216474,4,1,6-5,6-1,6-0,5-0,118.638,23,93.1191,4,69.7821,69,119.4,19,91.6,3,69.9,67,11.17,10,2024-03-06
Auburn,SEC,23-7,0.946479,5,27.89,5,6,11,54,3.9825982573758,14,5,1-7,8-0,9-0,5-0,121.73,13,94.8224,8,69.9535,62,121.3,13,93.4,5,69.9,69,8.61,48,2024-03-06
Alabama,SEC,20-10,0.918154,12,24.09,9,7,25,32,3.8255215655831,15,4,3-9,8-1,6-0,3-0,127.493,2,103.321,107,72.7704,13,127.5,1,103.4,106,73,9,13.46,2,2024-03-06
Iowa St.,B12,23-6,0.94266,6,24,10,8,6,11,4.9057569302976,10,4,6-4,6-2,2-0,9-0,114.801,52,89.9941,2,68.1888,149,114.3,63,90.3,2,68,170,7.68,71,2024-03-06
Duke,ACC,24-6,0.929318,8,26.33,7,9,7,17,4.4885363355929,12,2,5-3,6-3,7-0,6-0,123.01,8,98.322,25,67.0118,225,123.5,7,97.2,22,66.9,241,7.36,77,2024-03-06
North Carolina,ACC,24-6,0.923937,11,24.61,8,10,5,10,5.745909912662,5,2,6-4,6-2,7-0,5-0,117.531,30,94.5909,6,70.7412,44,118.3,26,93.6,6,70.8,41,10.04,22,2024-03-06
Creighton,BE,22-8,0.91734,13,23.95,11,11,14,9,4.3140126262963,13,3,7-6,7-2,1-0,7-0,121.574,15,98.6166,29,66.9057,233,121.3,12,97.4,24,67,229,10.07,20,2024-03-06
BYU,B12,21-8,0.899821,18,21.48,16,12,31,13,2.8635817729617,21,4,6-6,4-2,2-0,9-0,122.265,9,101.018,60,69.2013,95,121.8,9,100.3,53,69.3,90,8.09,63,2024-03-06
Baylor,B12,22-8,0.911049,15,23.16,13,13,17,7,5.1826887932172,7,3,8-7,5-1,3-0,5-0,125.231,5,102.295,87,65.9074,278,124.8,5,101.6,74,65.8,289,12.57,4,2024-03-06
Marquette,BE,22-7,0.92681500000000006,9,23.01,14,14,10,4,5.326609305497,6,2,8-6,4-1,4-0,6-0,120.168,16,96.3633,17,69.8796,65,119.2,21,96.2,18,69.9,70,10.85,12,2024-03-06
