team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976412,1,32.03,1,1,2,3,8.0394090505072,2,1,8-3,6-0,4-0,7-0,119.642,15,86.5527,1,63.9655,345,118.9,18,86.9,1,63.9,347,8.5,42,2024-03-02
Purdue,B10,25-3,0.964312,2,29.83,2,2,1,1,9.4864838232928,1,1,9-3,6-0,7-0,3-0,128.117,1,96.1856,19,68.1624,158,126.3,2,96.5,22,68,174,11.99,3,2024-03-02
Arizona,P12,22-6,0.946947,4,27.79,4,3,8,4,5.1180306252851,7,1,8-3,4-2,8-1,2-0,122.691,7,95.4941,17,72.8071,12,122.4,7,94.6,11,72.7,14,9.96,17,2024-03-02
Connecticut,BE,25-3,0.959992,3,29.52,3,4,3,2,7.8737981142989,3,1,9-3,5-0,2-0,9-0,126.246,3,95.765,18,64.9174,326,125.4,4,95.9,18,64.7,331,7.23,68,2024-03-02
Tennessee,SEC,22-6,0.943605,7,27.34,5,5,4,9,5.6069950051886,6,2,5-5,6-1,6-0,5-0,118.542,18,92.785,4,69.8818,71,118.9,16,91.6,4,70,65,10.34,13,2024-03-02
Alabama,SEC,20-8,0.928737,9,25.52,7,6,9,25,4.724076339667,9,2,3-7,8-1,6-0,3-0,128.038,2,102.419,99,72.7411,14,128,1,102.5,101,72.9,11,12.41,2,2024-03-02
Auburn,SEC,21-7,0.944533,5,27.04,6,7,16,54,3.489169820094,17,5,1-7,7-0,8-0,5-0,120.25,14,93.9779,8,70.0006,63,119.8,13,92.8,6,69.9,73,8.23,50,2024-03-02
Iowa St.,B12,22-6,0.943985,6,23.66,10,8,7,13,4.4944334908814,10,4,5-4,6-2,2-0,9-0,115.384,41,90.2567,2,68.3806,147,114.3,51,90.7,2,68.1,161,6.99,71,2024-03-02
North Carolina,ACC,22-6,0.922052,11,24.17,9,9,5,8,5.6466884960252,5,2,7-4,5-1,5-1,5-0,116.731,29,94.1646,9,70.9251,43,117.3,25,93.2,7,71,37,10.48,12,2024-03-02
BYU,B12,20-8,0.90226,17,21,15,10,33,14,2.6489590953352,25,4,5-6,4-2,2-0,9-0,121.913,8,100.488,64,69.2563,95,121,9,100,56,69.4,92,7.6,63,2024-03-02
Marquette,BE,22-6,0.931993,8,23.52,11,11,6,5,5.7621303788199,4,2,6-5,6-1,4-0,6-0,119.631,16,95.2768,14,69.8993,70,118.4,21,94.9,15,69.9,72,9.9,18,2024-03-02
Creighton,BE,21-8,0.915556,14,23.37,12,12,18,11,4.0732779389801,13,3,6-5,7-3,1-0,7-0,120.347,13,97.8198,29,66.9499,233,120,11,96.6,23,67.1,235,9.63,24,2024-03-02
Duke,ACC,22-6,0.919554,13,24.91,8,13,11,15,3.8692919321431,14,3,6-3,3-2,7-1,6-0,121.744,9,98.5011,34,67.2653,213,122.2,8,97.2,25,67.1,223,6.84,74,2024-03-02
Baylor,B12,20-8,0.909345,16,22.58,14,14,28,7,4.31227950212,12,3,6-7,5-1,3-0,5-0,123.305,6,100.904,72,65.9189,286,122.8,5,100.2,60,65.7,296,11.96,4,2024-03-02
Saint Mary's,WCC,24-6,0.921555,12,20,21,15,12,34,1.3386877109468,39,6,4-2,3-2,3-2,13-0,116.672,31,94.1731,10,62.6851,356,114.8,45,94.8,13,62.7,356,1.01,128,2024-03-02
Illinois,B10,21-7,0.911683,15,23.31,13,16,21,46,3.6398356976832,15,4,4-5,5-2,7-0,5-0,125.767,4,102.662,105,70.1465,58,125.5,3,102.2,95,70.1,60,8.3,47,2024-03-02
Kansas,B12,21-7,0.925878,10,20.92,16,17,22,6,5.0973087027033,8,3,6-6,6-0,4-1,4-0,116.727,30,93.7164,6,69.0283,106,114.6,47,93.7,9,69.1,100,11.7,6,2024-03-02
San Diego St.,MWC,22-7,0.887187,23,20.48,19,18,17,26,3.5648662373858,16,5,4-7,4-0,6-0,6-0,112.856,66,94.3283,11,66.9523,232,114,58,93.5,8,66.9,240,9.39,26,2024-03-02
Gonzaga,WCC,23-6,0.899296,18,20.76,17,19,23,63,1.9394885942528,31,8,2-5,2-1,5-0,13-0,120.83,10,99.8828,50,69.7251,75,120.3,10,99.5,53,69.9,69,0.81,131,2024-03-02
Kentucky,SEC,20-8,0.898654,19,20.74,18,20,27,10,2.7840827623834,23,4,5-5,2-2,7-1,6-0,123.761,5,102.369,97,72.2775,16,122.4,6,101.7,86,72.4,17,8.4,45,2024-03-02
Dayton,A10,22-6,0.861887,33,18.12,25,21,20,49,3.2351345497611,19,6,3-4,5-2,7-0,7-0,118.036,22,100.662,68,63.8369,347,118.5,20,100.4,62,64,344,5.25,86,2024-03-02
Wisconsin,B10,18-10,0.878372,26,19.27,23,22,60,12,2.6357288826825,26,5,6-6,6-4,2-0,4-0,119.171,17,100.347,59,64.8937,327,118.9,17,99.6,54,65,326,11.89,5,2024-03-02
Clemson,ACC,20-8,0.877733,27,19.23,24,23,29,20,2.7546557744382,24,5,5-4,4-2,6-2,5-0,118.451,20,99.7927,49,66.6979,250,118.5,19,99.3,50,66.7,249,9.12,31,2024-03-02
Michigan St.,B10,17-11,0.897761,20,20.01,20,24,62,39,0.48374179324044,54,8,4-7,4-4,5-0,4-0,115.214,43,95.3803,15,65.8523,290,114.9,42,94.9,14,65.8,295,10.3,14,2024-03-02
New Mexico,MWC,21-7,0.868231,30,17.28,34,25,39,56,1.1222065812795,45,11,3-4,2-1,7-1,8-1,115.605,39,98.1242,32,73.6734,6,115.4,37,98.1,36,73.6,6,4.62,87,2024-03-02
Boise St.,MWC,20-8,0.854681,36,16.87,37,26,34,18,1.1831802303514,43,6,5-4,2-3,4-1,7-0,115.234,42,98.7803,38,66.865,239,114.4,50,97.5,27,67.1,231,7.21,69,2024-03-02
Wake Forest,ACC,18-10,0.878736,25,19.53,22,27,49,64,0.071751518584897,63,11,1-5,5-5,6-0,6-0,117.537,26,98.9423,42,68.6251,135,118.1,23,98.5,40,68.8,127,7.32,66,2024-03-02
Indiana St.,MVC,25-5,0.836388,43,15.49,45,28,19,88,2.3830195795804,28,11,1-3,4-1,8-0,11-1,117.455,27,101.919,88,71.0105,36,117.1,27,101.6,85,71,35,0.65,136,2024-03-02
Colorado St.,MWC,20-9,0.853359,37,17.56,33,29,56,32,1.3310051753491,40,10,5-6,3-2,6-1,4-0,114.586,49,98.3149,33,66.2427,268,115.4,36,97.9,33,66.2,271,9.16,30,2024-03-02
Colorado,P12,19-9,0.862603,32,17.75,31,30,48,71,0.68066001931843,50,2,1-5,7-4,4-0,7-0,117.597,25,100.235,56,68.9526,110,117.9,24,100.1,59,68.8,119,6.79,76,2024-03-02
Mississippi St.,SEC,19-9,0.877006,28,17.98,27,31,43,37,1.8164320892897,35,7,4-6,3-1,7-1,5-1,113.147,64,95.3803,16,68.0191,171,113.2,67,95.2,17,67.9,176,8.48,43,2024-03-02
Villanova,BE,16-12,0.875042,29,17.89,29,32,77,35,-0.46741879703396,67,1,3-8,6-1,2-3,5-0,112.811,68,95.2464,13,64.0174,344,113.1,69,95.2,16,64,345,9.82,21,2024-03-02
Texas,B12,18-10,0.885587,24,18,26,33,46,23,1.634786443587,38,6,5-7,2-2,3-1,8-0,117.778,24,98.5781,35,67.2467,214,117.1,26,99.1,47,67.2,216,8.98,34,2024-03-02
Florida,SEC,20-8,0.892697,21,17.95,28,34,24,44,2.8020972286108,22,7,3-7,3-1,8-0,6-0,120.796,11,100.472,63,71.2645,28,119.4,15,101.4,82,71.1,30,8.18,52,2024-03-02
Utah St.,MWC,23-5,0.81080700000000006,51,15.71,43,35,13,38,3.4719824072259,18,9,4-4,4-1,5-0,8-0,113.957,55,100.411,61,68.9857,107,114.9,41,99.2,48,69,109,5.75,84,2024-03-02
Florida Atlantic,Amer,21-7,0.802372,57,17.01,35,36,40,72,1.2461204771589,42,11,1-2,6-3,8-0,6-2,118.378,21,104.799,142,67.6641,191,119.7,14,102.7,104,67.8,188,4.34,91,2024-03-02
Nevada,MWC,23-6,0.846297,39,16.51,40,37,14,19,2.6158067985062,27,7,6-4,1-1,6-1,9-0,114.79,46,98.9652,43,67.0105,228,114.8,46,98.3,39,66.9,241,4.18,93,2024-03-02
TCU,B12,19-9,0.85722,35,17.85,30,38,47,41,1.7770143003561,36,9,3-8,4-1,4-0,8-0,115.572,40,98.8926,40,70.1714,57,115.7,35,97.8,32,69.9,70,7.3,67,2024-03-02
Washington St.,P12,22-7,0.843514,40,16.49,41,39,15,16,2.8752948372772,20,7,6-3,3-3,6-1,7-0,114.165,53,98.6089,36,65.2454,311,114.3,53,97.8,30,65.2,317,5.97,83,2024-03-02
St. John's,BE,17-12,0.891385,22,17.7,32,40,68,24,0.36229316669345,58,10,4-9,5-2,3-1,5-0,117.001,28,97.431,24,69.4571,84,115.9,33,98.2,38,69.5,84,10.5,11,2024-03-02
Oklahoma,B12,19-9,0.842292,42,16.55,39,41,57,29,1.8869257791435,32,8,4-7,3-2,4-0,8-0,112.289,77,97.0658,21,67.2039,219,113,71,96.4,21,67.1,233,7.75,59,2024-03-02
Texas Tech,B12,19-9,0.849527,38,16.87,36,42,54,30,1.8855424756213,33,9,4-7,3-2,4-0,8-0,118.501,19,101.942,90,66.4755,257,118.2,22,101.4,79,66.7,250,8.25,49,2024-03-02
