team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976555,1,32.05,1,1,2,3,8.0488237866345,2,1,8-3,6-0,4-0,7-0,119.596,15,86.4724,1,64.0012,345,118.9,19,86.8,1,63.9,346,8.47,42,2024-03-02
Purdue,B10,25-3,0.964552,2,29.83,2,2,1,1,9.4892857343,1,1,9-3,6-0,7-0,3-0,128.064,1,96.0874,19,68.1885,158,126.3,2,96.5,22,68,174,11.96,3,2024-03-02
Arizona,P12,22-6,0.947257,4,27.79,4,3,8,4,5.1181509137583,7,1,8-3,4-2,8-1,2-0,122.634,7,95.3984,17,72.8335,12,122.4,7,94.6,11,72.7,14,9.92,17,2024-03-02
Connecticut,BE,25-3,0.960266,3,29.52,3,4,3,2,7.8773582121215,3,1,9-3,5-0,2-0,9-0,126.195,3,95.6664,18,64.9432,326,125.4,4,95.9,18,64.7,331,7.19,68,2024-03-02
Tennessee,SEC,22-6,0.943956,7,27.34,5,5,4,9,5.6093556908872,6,2,5-5,6-1,6-0,5-0,118.487,18,92.6884,4,69.9069,71,118.9,16,91.6,4,70,65,10.31,13,2024-03-02
Alabama,SEC,20-8,0.929208,9,25.53,7,6,9,25,4.7268703143097,9,2,3-7,8-1,6-0,3-0,127.987,2,102.315,100,72.7647,14,128,1,102.5,101,72.9,11,12.37,2,2024-03-02
Auburn,SEC,21-7,0.944868,5,27.04,6,7,17,54,3.4889006660452,18,5,1-7,7-0,8-0,5-0,120.193,14,93.8809,8,70.0263,64,119.8,13,92.8,6,69.9,74,8.19,50,2024-03-02
Iowa St.,B12,22-6,0.944291,6,23.67,10,8,7,13,4.4934692893606,10,4,5-4,6-2,2-0,9-0,115.322,41,90.1625,2,68.4047,147,114.4,51,90.7,2,68.1,161,6.96,71,2024-03-02
North Carolina,ACC,22-6,0.92244,11,24.17,9,9,5,8,5.6446174960534,5,2,7-4,5-1,5-1,5-0,116.669,29,94.0703,9,70.9512,43,117.3,25,93.2,7,71,38,10.44,12,2024-03-02
BYU,B12,20-8,0.902686,17,21,15,10,33,14,2.6479433459574,25,4,5-6,4-2,2-0,9-0,121.852,8,100.396,64,69.2823,95,121,9,100,56,69.4,92,7.56,63,2024-03-02
Marquette,BE,22-6,0.932415,8,23.53,11,11,6,5,5.7656484679386,4,2,6-5,6-1,4-0,6-0,119.576,16,95.1775,14,69.925,70,118.4,21,94.9,15,69.9,72,9.86,18,2024-03-02
Creighton,BE,21-8,0.915907,14,23.35,12,12,19,11,4.0645089867824,13,3,6-5,7-3,1-0,7-0,120.276,13,97.7232,29,66.988,231,120,11,96.6,23,67.1,232,9.58,24,2024-03-02
Duke,ACC,22-6,0.919914,13,24.91,8,13,11,15,3.8662631637049,14,3,6-3,3-2,7-1,6-0,121.681,9,98.4082,34,67.2919,213,122.2,8,97.2,25,67.1,225,6.8,74,2024-03-02
