team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.97613,1,32.05,1,1,2,3,8.0586911481923,2,1,8-3,6-0,4-0,7-0,119.738,15,86.714,1,64.0204,344,119.1,17,87,1,63.9,346,8.45,46,2024-03-02
Purdue,B10,25-3,0.963803,2,29.84,2,2,1,1,9.4973091002059,1,1,9-3,6-0,7-0,3-0,128.222,1,96.3878,19,68.2073,157,126.5,2,96.7,21,67.9,174,11.96,6,2024-03-02
Arizona,P12,22-6,0.946474,4,27.75,4,3,9,4,5.1339009701499,7,1,8-3,4-2,8-1,2-0,122.847,7,95.6933,17,72.8571,12,122.6,7,94.8,11,72.7,15,9.86,18,2024-03-02
Connecticut,BE,25-3,0.959587,3,29.55,3,4,3,2,7.8846638013905,3,1,9-3,5-0,2-0,9-0,126.288,4,95.8845,18,65.0007,325,125.5,4,96,18,64.7,331,7.18,68,2024-03-02
Tennessee,SEC,22-6,0.942669,7,27.33,5,5,4,9,5.6062767329779,6,2,5-5,6-1,6-0,5-0,118.549,20,92.931,4,69.9277,71,119,18,91.7,4,69.9,66,10.29,14,2024-03-02
Alabama,SEC,20-8,0.927751,9,25.52,7,6,10,27,4.7264626674346,11,3,3-7,8-1,6-0,3-0,128.15,2,102.64,98,72.7869,14,128.2,1,102.7,100,72.9,12,12.35,2,2024-03-02
Auburn,SEC,21-7,0.943813,5,27.04,6,7,17,54,3.5100396876285,18,5,1-7,7-0,8-0,5-0,120.305,14,94.1329,7,70.0423,63,120,13,92.9,6,69.8,73,8.18,51,2024-03-02
Iowa St.,B12,22-6,0.943366,6,23.66,11,8,8,13,4.4977206824145,12,4,5-4,6-2,2-0,9-0,115.469,41,90.4151,2,68.4439,146,114.5,53,90.9,2,68.1,161,6.92,71,2024-03-02
North Carolina,ACC,22-6,0.920991,12,24.16,9,9,5,8,5.6517002162966,5,2,7-4,5-1,5-1,5-0,116.843,30,94.3752,9,70.9427,43,117.5,25,93.4,7,70.9,42,10.41,12,2024-03-02
BYU,B12,20-8,0.901482,17,21.03,15,10,33,14,2.673218451582,25,4,5-6,4-2,2-0,9-0,121.976,8,100.617,61,69.3201,94,121.1,9,100.1,54,69.3,92,7.57,63,2024-03-02
Marquette,BE,22-6,0.931335,8,23.51,12,11,6,5,5.7629144263528,4,2,6-5,6-1,3-0,7-0,119.649,16,95.377,13,69.9854,67,118.5,21,95,14,69.9,70,9.83,19,2024-03-02
Creighton,BE,21-8,0.914525,14,23.33,13,12,19,11,4.0695900700849,14,3,6-5,7-3,1-0,7-0,120.457,13,98.0221,28,67.0253,230,120.2,11,96.8,22,67.1,229,9.54,24,2024-03-02
Duke,ACC,22-6,0.919,13,24.94,8,13,11,15,3.9045259202827,15,3,6-3,3-2,7-1,6-0,121.837,9,98.6405,34,67.3004,215,122.3,8,97.4,25,67.1,226,6.81,74,2024-03-02
Baylor,B12,21-8,0.911804,16,22.83,14,14,22,7,4.8928862533028,9,4,7-7,5-1,3-0,5-0,124.337,5,101.481,76,65.8271,291,123.7,5,100.9,64,65.6,300,12.07,5,2024-03-02
Saint Mary's,WCC,24-6,0.921016,11,19.98,21,15,12,36,1.3649448238469,40,5,4-2,3-2,3-2,13-0,116.819,31,94.3526,8,62.7321,356,115,45,95.1,15,62.7,356,0.93,128,2024-03-02
Illinois,B10,22-7,0.912622,15,23.85,10,16,14,24,4.3854445962285,13,3,5-5,5-2,7-0,5-0,126.497,3,103.153,112,70.2603,56,126.4,3,102.6,99,70.2,57,8.85,35,2024-03-02
Kansas,B12,21-8,0.922181,10,20.66,17,17,27,6,4.9060364040763,8,2,6-7,6-0,4-1,4-0,117.258,28,94.5746,11,68.9154,116,115.3,41,94.6,10,69,109,12.27,3,2024-03-02
San Diego St.,MWC,22-7,0.886291,23,20.42,18,18,18,28,3.5900561520794,16,5,4-7,4-0,6-0,6-0,113.019,67,94.5375,10,67.007,232,114.2,57,93.8,8,66.9,240,9.27,26,2024-03-02
Gonzaga,WCC,23-6,0.898578,18,20.72,16,19,23,63,1.956047913288,30,7,2-5,2-1,5-0,13-0,120.95,11,100.051,50,69.7605,75,120.4,10,99.7,53,69.9,71,0.72,132,2024-03-02
Kentucky,SEC,21-8,0.893017,20,20.37,19,20,25,10,2.9719241442259,20,4,5-5,2-2,8-1,6-0,124.12,6,103.207,114,72.6636,15,122.8,6,102.5,95,72.8,14,8,57,2024-03-02
Dayton,A10,22-6,0.863148,32,18.14,26,21,21,49,3.2819742922557,19,6,3-4,5-2,7-0,7-0,118.254,21,100.755,64,63.8853,347,118.7,20,100.6,61,64,344,5.21,85,2024-03-02
Clemson,ACC,20-8,0.876949,27,19.23,23,22,29,20,2.7690489052973,23,5,5-4,4-2,6-2,5-0,118.566,18,99.9529,49,66.7278,250,118.7,19,99.5,50,66.6,251,9.06,30,2024-03-02
Wisconsin,B10,18-11,0.874257,29,18.79,24,23,74,12,2.1831480725734,28,6,6-7,6-4,2-0,4-0,119.544,17,100.994,68,65.005,324,119.2,15,100.4,58,65,321,12.12,4,2024-03-02
Michigan St.,B10,17-11,0.896598,19,20.05,20,24,61,40,0.5147310788289,54,8,4-7,4-4,5-0,4-0,115.24,43,95.5059,14,65.9059,288,115,44,95,13,65.7,296,10.29,13,2024-03-02
New Mexico,MWC,21-7,0.867252,30,17.2,34,25,40,56,1.1430516601599,45,11,3-4,2-1,7-1,8-1,115.78,39,98.345,32,73.7207,6,115.6,37,98.4,36,73.6,6,4.5,89,2024-03-02
Boise St.,MWC,20-8,0.853952,36,16.85,36,26,34,18,1.2149637041006,43,7,5-4,2-3,4-1,7-0,115.443,42,99.01,39,66.9209,239,114.6,51,97.8,27,67,230,7.14,69,2024-03-02
Wake Forest,ACC,18-10,0.877505,26,19.51,22,27,50,64,0.079768544941093,64,11,1-5,5-5,6-0,6-0,117.667,26,99.1507,41,68.6636,135,118.3,23,98.8,39,68.7,129,7.24,66,2024-03-02
Indiana St.,MVC,25-5,0.835922,43,15.48,44,28,20,88,2.4235829870634,27,11,1-3,4-1,8-0,11-1,117.598,27,102.073,88,71.0596,36,117.3,27,101.8,84,71,35,0.59,137,2024-03-02
Colorado St.,MWC,20-9,0.852499,37,17.48,33,29,56,34,1.3534937512147,41,10,5-6,3-2,6-1,4-0,114.743,51,98.5087,33,66.293,268,115.6,36,98.2,34,66.1,272,9.03,32,2024-03-02
Colorado,P12,19-9,0.861614,33,17.72,30,30,49,71,0.68936714100364,49,1,1-5,7-4,4-0,7-0,117.746,25,100.434,57,68.9935,110,118.1,24,100.4,57,68.8,119,6.7,76,2024-03-02
Mississippi St.,SEC,19-9,0.875805,28,17.99,28,31,43,38,1.8283818462041,35,7,4-6,3-1,7-1,5-1,113.198,66,95.5154,15,68.033,175,113.4,69,95.4,17,67.8,181,8.46,45,2024-03-02
Villanova,BE,17-12,0.878706,25,18.58,25,32,65,22,0.12830973238714,63,10,4-8,6-1,2-3,5-0,113.494,62,95.5412,16,63.9365,346,113.9,61,95.3,16,63.8,347,10.09,15,2024-03-02
Texas,B12,18-10,0.884562,24,18.01,27,33,46,25,1.6512303716629,38,6,5-7,2-2,3-1,8-0,117.871,24,98.7429,35,67.3005,214,117.3,26,99.3,46,67.2,216,8.94,34,2024-03-02
Florida,SEC,20-9,0.889541,22,17.63,32,34,30,46,2.4700986468599,26,7,3-8,3-1,8-0,6-0,121.144,10,101.047,69,71.2963,28,119.7,14,102,90,71.1,31,8.59,39,2024-03-02
Florida Atlantic,Amer,22-7,0.800348,57,16.65,38,35,37,72,1.4122451178247,39,11,1-2,6-3,9-0,6-2,117.905,23,104.495,136,67.7825,190,119.1,16,102.5,94,67.9,180,4.09,93,2024-03-02
Utah St.,MWC,24-5,0.810772,51,15.45,45,36,13,39,3.5640707498648,17,9,4-4,4-1,5-0,9-0,113.729,59,100.213,54,69.0813,106,114.7,49,99.2,45,69.1,102,5.03,86,2024-03-02
TCU,B12,19-9,0.856059,35,17.85,29,37,48,42,1.7978106721627,36,9,3-8,4-1,4-0,8-0,115.631,40,99.0246,40,70.2373,58,115.8,35,98,30,69.9,69,7.24,67,2024-03-02
Washington St.,P12,22-7,0.842869,41,16.48,40,38,16,16,2.897814336947,21,6,6-3,3-3,6-1,7-0,114.326,55,98.7893,36,65.2969,312,114.5,55,98,32,65.1,317,5.9,83,2024-03-02
St. John's,BE,17-12,0.889839,21,17.7,31,39,68,26,0.37122121541507,58,10,4-9,5-2,3-1,5-0,117.051,29,97.607,24,69.5312,83,116.1,33,98.4,37,69.4,82,10.43,11,2024-03-02
Nevada,MWC,24-6,0.843738,39,16.01,41,40,15,19,2.721939476007,24,8,6-4,1-1,6-1,10-0,115.031,46,99.3419,45,66.986,234,114.9,46,98.8,40,66.8,243,3.59,95,2024-03-02
Oklahoma,B12,19-9,0.840944,42,16.55,39,41,57,31,1.8865080142952,33,8,4-7,3-2,4-0,8-0,112.326,78,97.1833,21,67.2556,219,113.1,73,96.6,20,67,233,7.68,59,2024-03-02
Texas Tech,B12,19-9,0.848178,38,16.91,35,42,54,32,1.9136102205047,32,9,4-7,3-2,4-0,8-0,118.566,19,102.092,90,66.5432,257,118.4,22,101.5,78,66.6,248,8.23,49,2024-03-02
Nebraska,B10,20-9,0.864311,31,16.85,37,43,42,44,1.958874260757,31,10,4-7,3-2,6-0,7-0,114.841,49,97.7623,26,68.9196,115,114.8,47,98,31,68.8,121,7.63,60,2024-03-02
SMU,Amer,19-9,0.825102,45,14.97,47,44,60,111,-1.4856554417194,80,18,0-4,2-4,9-1,7-0,115.045,44,100.527,59,67.8039,186,114.6,52,99.6,51,67.8,186,3.07,102,2024-03-02
Cincinnati,B12,16-12,0.816985,49,15.58,43,45,89,51,-0.9360163086042,70,6,3-8,2-2,2-2,9-0,111.344,93,97.7615,25,67.7494,191,112.5,81,96.9,23,67.6,195,8.13,54,2024-03-02
Virginia,ACC,21-8,0.818516,48,12.35,63,46,39,47,1.8267988367969,34,11,3-5,4-3,8-0,6-0,106.694,171,93.5952,5,60.4927,362,106.3,180,93.9,9,60.4,362,6.42,79,2024-03-02
South Carolina,SEC,24-5,0.843571,40,15.4,46,47,7,45,4.8608637704969,10,9,3-3,7-0,5-2,9-0,115.041,45,99.3614,46,63.3928,352,114.7,48,99.3,48,63.2,354,4.91,87,2024-03-02
Northwestern,B10,20-8,0.858898,34,15.99,42,48,31,29,2.8665824361709,22,8,5-5,5-2,4-0,6-1,118.129,22,100.959,67,64.3903,337,116.9,28,100.9,68,64.4,334,8.12,55,2024-03-02
Pittsburgh,ACC,18-10,0.805447,54,13.97,52,49,59,52,-0.34012525225494,66,4,3-6,2-2,6-2,7-0,113.87,58,100.637,63,66.3716,265,114.1,59,100.1,55,66,282,5.93,82,2024-03-02
Utah,P12,17-11,0.825418,44,14.55,49,50,81,30,0.47931512412805,57,3,4-7,4-3,4-1,5-0,114.614,52,100.132,52,69.662,77,115.1,42,100.5,60,69.4,83,9.78,20,2024-03-02
Princeton,Ivy,22-3,0.745261,79,12.63,59,51,24,103,2.1043577098442,29,12,0-0,3-3,8-0,9-0,114.767,50,104.539,137,64.5204,334,116.4,30,103.8,116,64.5,333,-0.46,159,2024-03-02
Drake,MVC,24-6,0.805925,53,13.68,53,52,28,66,0.84451913368787,48,9,3-1,2-3,10-2,8-0,116.284,34,102.743,102,68.1148,165,116.3,31,102.6,98,68.1,159,1.02,126,2024-03-02
James Madison,SB,28-3,0.764444,70,12.5,62,53,26,87,1.7043500783918,37,12,1-1,0-1,6-1,20-0,112.173,82,101.259,73,70.4683,52,113.5,66,101,72,70.2,58,-5.3,305,2024-03-02
Grand Canyon,WAC,25-4,0.735621,88,12.29,65,54,41,93,1.1742633069867,44,12,1-1,2-1,7-2,14-0,111.391,92,101.907,84,68.4758,143,113.2,71,100.9,67,68.4,144,-2.43,221,2024-03-02
McNeese St.,Slnd,25-3,0.736365,87,11.84,70,55,36,98,0.88606813917514,47,12,1-0,2-2,3-0,15-1,110.968,99,101.487,77,65.936,287,112.8,77,101,70,66.2,269,-5.72,312,2024-03-02
Providence,BE,18-11,0.780545,64,12.59,60,56,78,21,0.5355627953979,53,2,5-7,3-4,0-0,10-0,109.707,115,98.246,31,68.36,151,109.8,117,97.2,24,68.2,157,8.14,52,2024-03-02
Bradley,MVC,21-9,0.803818,56,12.03,68,57,62,121,-2.0731378210774,89,24,0-2,3-3,11-3,6-1,114.372,54,101.171,72,66.5084,259,113.4,70,101.4,74,66.4,260,2.21,108,2024-03-02
Texas A&M,SEC,15-13,0.772159,68,12.85,58,58,111,23,-1.2718495000309,75,15,5-6,3-3,2-4,5-0,112.757,71,101.403,75,65.5217,303,114.3,56,101.5,75,65.6,298,9.71,21,2024-03-02
Virginia Tech,ACC,15-13,0.804035,55,13.29,55,59,92,48,-1.8030202467453,86,20,3-8,2-4,4-1,6-0,115.809,38,102.43,96,67.8433,183,115.3,40,102,88,67.8,184,9.26,27,2024-03-02
Iowa,B10,17-12,0.82373,46,14.35,50,60,69,50,0.14923199789769,62,7,2-8,5-3,4-1,6-0,120.622,12,105.488,151,72.099,20,120,12,105.7,153,71.8,24,9.92,17,2024-03-02
Xavier,BE,14-14,0.798818,58,14.28,51,61,113,53,-1.5630833761641,82,30,2-10,5-2,0-2,7-0,112.872,69,100.118,51,71.039,39,113.4,68,99.1,42,70.9,40,10.88,8,2024-03-02
San Francisco,WCC,22-8,0.760439,71,11.93,69,62,75,116,-1.1186467564274,72,27,0-6,1-2,5-0,15-0,111.099,96,100.482,58,67.5009,205,111.2,95,99.3,47,67.7,193,-2.29,215,2024-03-02
Ohio St.,B10,17-12,0.813418,50,13.22,56,63,77,37,-0.73392912053864,68,8,3-6,2-5,7-1,5-0,115.958,36,102.023,86,65.4294,305,115.6,38,102.4,93,65.3,307,8.85,36,2024-03-02
