team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.975699,1,32.06,1,1,2,3,8.0454902649337,2,1,8-3,6-0,4-0,7-0,119.911,16,86.9773,1,64.049,344,119.1,16,87,1,63.9,345,8.41,45,2024-03-02
Purdue,B10,25-3,0.963226,2,29.85,2,2,1,1,9.4796928075439,1,1,9-3,6-0,7-0,3-0,128.354,1,96.6248,19,68.2437,157,126.5,2,96.6,21,67.9,174,11.92,6,2024-03-02
Arizona,P12,23-6,0.947881,4,28.01,4,3,6,4,5.4047306918826,7,1,8-3,5-2,8-1,2-0,124.205,7,96.5149,18,72.8403,13,123.5,6,95.4,17,72.6,15,9.72,20,2024-03-02
Connecticut,BE,25-3,0.958877,3,29.56,3,4,3,2,7.8613860086239,3,1,9-3,5-0,2-0,9-0,126.389,4,96.1129,16,65.0397,325,125.5,4,96,18,64.7,331,7.14,69,2024-03-02
Tennessee,SEC,22-6,0.941703,7,27.34,5,5,4,10,5.5779022155298,5,2,5-5,6-1,6-0,5-0,118.742,19,93.2264,4,69.9625,70,119.1,18,91.7,4,69.9,66,10.24,14,2024-03-02
Alabama,SEC,20-8,0.927042,8,25.53,7,6,9,27,4.720327016383,11,3,3-7,8-1,6-0,3-0,128.261,2,102.824,97,72.8294,14,128.2,1,102.6,100,72.9,12,12.3,2,2024-03-02
Auburn,SEC,21-7,0.94288400000000006,5,27.03,6,7,18,54,3.5000144605827,18,5,1-7,7-0,8-0,5-0,120.479,14,94.4116,7,70.0835,62,120,13,92.9,6,69.8,73,8.12,51,2024-03-02
Iowa St.,B12,22-6,0.942507,6,23.66,11,8,8,13,4.4821162828316,13,4,5-4,6-2,2-0,9-0,115.648,41,90.6807,2,68.4776,146,114.5,53,90.9,2,68.1,160,6.86,72,2024-03-02
North Carolina,ACC,22-6,0.91966,12,24.15,9,9,5,9,5.6199987207529,4,2,7-4,5-1,5-1,5-0,117.017,31,94.6646,9,70.9731,43,117.5,25,93.4,7,70.9,42,10.34,12,2024-03-02
BYU,B12,20-8,0.90028300000000006,17,21.03,15,10,33,14,2.6584573813604,25,4,5-6,4-2,2-0,9-0,122.155,8,100.882,61,69.3519,95,121.1,9,100.1,54,69.3,93,7.51,63,2024-03-02
Marquette,BE,22-6,0.924671,9,23.53,12,11,10,5,5.5624838268208,6,2,6-6,6-1,3-0,7-0,120.005,15,96.4947,17,69.9654,69,118.6,21,95,13,69.9,70,9.79,18,2024-03-02
