team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976373,1,32.03,1,1,2,3,8.0520949935458,2,1,8-3,6-0,4-0,7-0,119.666,16,86.5828,1,63.9638,345,118.9,18,86.9,1,63.9,347,8.47,42,2024-03-02
Purdue,B10,25-3,0.964209,2,29.83,2,2,1,1,9.4959430300829,1,1,9-3,6-0,7-0,3-0,128.132,1,96.2224,19,68.1609,158,126.3,2,96.5,22,68,174,11.97,3,2024-03-02
Arizona,P12,22-6,0.946997,4,27.78,4,3,8,4,5.1327226818409,7,1,8-3,4-2,8-1,2-0,122.726,7,95.5134,17,72.8054,12,122.4,7,94.6,11,72.7,14,9.93,17,2024-03-02
Connecticut,BE,25-3,0.960012,3,29.52,3,4,3,2,7.8810212958999,3,1,9-3,5-0,2-0,9-0,126.275,3,95.7829,18,64.9159,326,125.4,4,95.9,18,64.7,331,7.2,68,2024-03-02
Tennessee,SEC,22-6,0.943377,7,27.34,5,5,4,9,5.6122657666252,6,2,5-5,6-1,6-0,5-0,118.548,18,92.824,4,69.8803,71,118.9,16,91.6,4,70,65,10.32,13,2024-03-02
Alabama,SEC,20-8,0.928549,9,25.52,7,6,9,25,4.7314326484507,9,2,3-7,8-1,6-0,3-0,128.07,2,102.47,99,72.7395,14,128,1,102.5,101,72.9,11,12.38,2,2024-03-02
Auburn,SEC,21-7,0.94429,5,27.04,6,7,16,54,3.4960967474167,18,5,1-7,7-0,8-0,5-0,120.25,14,94.0159,8,69.9991,63,119.8,13,92.8,6,69.9,73,8.2,50,2024-03-02
Iowa St.,B12,22-6,0.943918,6,23.66,10,8,7,13,4.5020132748557,10,4,5-4,6-2,2-0,9-0,115.408,41,90.2856,2,68.3788,147,114.3,51,90.7,2,68.1,161,6.97,71,2024-03-02
North Carolina,ACC,22-6,0.921757,11,24.17,9,9,5,8,5.6555514622132,5,2,7-4,5-1,5-1,5-0,116.759,29,94.2205,10,70.9235,43,117.3,25,93.2,7,71,37,10.45,12,2024-03-02
BYU,B12,20-8,0.902136,17,21.01,15,10,33,14,2.660237193219,26,4,5-6,4-2,2-0,9-0,121.932,8,100.516,65,69.2573,95,121,9,99.9,56,69.4,92,7.58,63,2024-03-02
Marquette,BE,22-6,0.93207,8,23.52,11,11,6,5,5.7695493038464,4,2,6-5,6-1,4-0,6-0,119.679,15,95.305,14,69.8978,70,118.4,21,94.9,15,69.9,72,9.87,18,2024-03-02
Creighton,BE,21-8,0.915519,14,23.37,12,12,18,11,4.0763621407082,13,3,6-5,7-3,1-0,7-0,120.402,13,97.8679,29,66.9482,232,120,11,96.6,23,67.1,235,9.61,24,2024-03-02
Duke,ACC,22-6,0.919419,13,24.91,8,13,11,15,3.8776000588783,14,3,6-3,3-2,7-1,6-0,121.764,9,98.5326,34,67.2636,213,122.2,8,97.2,25,67.1,223,6.81,74,2024-03-02
Baylor,B12,20-8,0.909438,16,22.58,14,14,28,7,4.3194879582698,12,3,6-7,5-1,3-0,5-0,123.35,6,100.931,72,65.9171,286,122.8,5,100.2,60,65.7,296,11.94,4,2024-03-02
Saint Mary's,WCC,24-6,0.921435,12,20,21,15,12,34,1.3505320149406,39,6,4-2,3-2,3-2,13-0,116.692,31,94.2031,9,62.6827,356,114.8,45,94.8,13,62.7,356,0.98,128,2024-03-02
Illinois,B10,21-7,0.911392,15,23.32,13,16,21,46,3.6496630980811,15,4,4-5,5-2,7-0,5-0,125.781,4,102.706,105,70.1449,58,125.5,3,102.2,95,70.1,60,8.28,47,2024-03-02
