team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976345,1,32.03,1,1,2,3,8.0520001124436,2,1,8-3,6-0,4-0,7-0,119.676,16,86.5993,1,63.9626,345,118.9,18,86.9,1,63.9,347,8.48,42,2024-03-02
Purdue,B10,25-3,0.964169,2,29.83,2,2,1,1,9.4955977538169,1,1,9-3,6-0,7-0,3-0,128.142,1,96.2395,19,68.1596,158,126.3,2,96.5,22,68,174,11.98,3,2024-03-02
Arizona,P12,22-6,0.946945,4,27.78,4,3,8,4,5.1326950110939,7,1,8-3,4-2,8-1,2-0,122.737,7,95.5301,17,72.8042,12,122.4,7,94.6,11,72.7,14,9.94,17,2024-03-02
Connecticut,BE,25-3,0.959964,3,29.52,3,4,3,2,7.8800957287924,3,1,9-3,5-0,2-0,9-0,126.285,3,95.8005,18,64.9147,326,125.4,4,95.9,18,64.7,331,7.22,68,2024-03-02
Tennessee,SEC,22-6,0.943322,7,27.34,5,5,4,9,5.6121270460874,6,2,5-5,6-1,6-0,5-0,118.559,18,92.8407,4,69.8791,71,118.9,16,91.6,4,70,65,10.33,13,2024-03-02
Alabama,SEC,20-8,0.928489,9,25.52,7,6,9,25,4.7315840079729,9,3,3-7,8-1,6-0,3-0,128.081,2,102.486,99,72.7383,14,128,1,102.5,101,72.9,11,12.39,2,2024-03-02
Auburn,SEC,21-7,0.944239,5,27.04,6,7,16,54,3.4965019776115,18,5,1-7,7-0,8-0,5-0,120.261,14,94.0325,8,69.9979,63,119.8,13,92.8,6,69.9,73,8.21,50,2024-03-02
Iowa St.,B12,22-6,0.943861,6,23.66,10,8,7,13,4.5017016489755,10,4,5-4,6-2,2-0,9-0,115.419,41,90.3024,2,68.3776,147,114.3,51,90.7,2,68.1,161,6.98,71,2024-03-02
North Carolina,ACC,22-6,0.921687,11,24.17,9,9,5,8,5.6555039849958,5,2,7-4,5-1,5-1,5-0,116.77,29,94.2372,10,70.9223,43,117.3,25,93.2,7,71,37,10.46,12,2024-03-02
BYU,B12,20-8,0.902062,17,21.01,15,10,33,14,2.6602741266955,26,4,5-6,4-2,2-0,9-0,121.943,8,100.532,65,69.2561,95,120.9,9,99.9,56,69.4,92,7.59,63,2024-03-02
Marquette,BE,22-6,0.931995,8,23.52,11,11,6,5,5.7686066264803,4,2,6-5,6-1,3-0,7-0,119.689,15,95.3226,14,69.8966,70,118.4,21,94.9,15,69.9,72,9.88,18,2024-03-02
Creighton,BE,21-8,0.915435,14,23.37,12,12,18,11,4.0756137623745,13,3,6-5,7-3,1-0,7-0,120.412,13,97.8854,29,66.947,232,120,11,96.6,23,67.1,235,9.62,24,2024-03-02
Duke,ACC,22-6,0.91936,13,24.91,8,13,11,15,3.8779306051927,14,2,6-3,3-2,7-1,6-0,121.775,9,98.5489,34,67.2624,213,122.2,8,97.2,25,67.1,223,6.82,74,2024-03-02
Baylor,B12,20-8,0.909357,16,22.58,14,14,28,7,4.3190160965664,12,3,6-7,5-1,3-0,5-0,123.36,6,100.948,72,65.9159,286,122.8,5,100.2,60,65.7,296,11.95,4,2024-03-02
Saint Mary's,WCC,24-6,0.921416,12,20,21,15,12,34,1.3526733870194,39,6,4-2,3-2,3-2,13-0,116.707,31,94.2171,9,62.6815,356,114.8,44,94.8,13,62.7,356,0.99,129,2024-03-02
Illinois,B10,21-7,0.911317,15,23.31,13,16,21,46,3.6495689029046,15,4,4-5,5-2,7-0,5-0,125.791,4,102.722,105,70.1438,58,125.5,3,102.2,95,70.1,60,8.29,47,2024-03-02
Kansas,B12,21-7,0.925783,10,20.92,16,17,22,6,5.1067711043888,8,3,6-6,6-0,4-1,4-0,116.743,30,93.7399,6,69.0254,107,114.6,46,93.7,9,69.1,100,11.68,6,2024-03-02
San Diego St.,MWC,22-7,0.886902,23,20.45,19,18,17,26,3.5745140365689,16,5,4-7,4-0,6-0,6-0,112.907,66,94.3944,11,66.9542,231,114,58,93.5,8,66.9,240,9.35,26,2024-03-02
Gonzaga,WCC,23-6,0.899316,18,20.76,17,19,23,63,1.9530593515167,31,7,2-5,2-1,5-0,13-0,120.88,10,99.9221,50,69.7215,75,120.3,10,99.5,53,69.9,69,0.79,132,2024-03-02
Kentucky,SEC,20-8,0.898261,19,20.74,18,20,27,10,2.7909472131501,23,4,5-5,2-2,7-1,6-0,123.771,5,102.415,97,72.2746,16,122.4,6,101.7,86,72.4,17,8.38,45,2024-03-02
Dayton,A10,22-6,0.8635,32,18.12,25,21,20,49,3.2479749256956,19,6,3-4,5-2,7-0,7-0,118.133,22,100.626,66,63.8341,347,118.5,20,100.4,62,64,344,5.23,85,2024-03-02
Clemson,ACC,20-8,0.877649,27,19.23,24,22,29,20,2.7637807643085,24,5,5-4,4-2,6-2,5-0,118.466,20,99.8126,49,66.6949,250,118.5,19,99.3,50,66.7,249,9.11,30,2024-03-02
Wisconsin,B10,18-10,0.877925,26,19.27,23,23,60,12,2.6436952900715,27,5,6-6,6-4,2-0,4-0,119.177,17,100.389,60,64.891,327,118.9,17,99.6,54,65,326,11.88,5,2024-03-02
Michigan St.,B10,17-11,0.897142,20,20.01,20,24,62,39,0.49471070543389,54,8,4-7,4-4,5-0,4-0,115.208,43,95.4307,16,65.8494,290,114.9,41,94.9,14,65.8,295,10.29,14,2024-03-02
New Mexico,MWC,21-7,0.867841,30,17.23,34,25,39,56,1.1272291585836,45,11,3-4,2-1,7-1,8-1,115.669,39,98.2076,32,73.6689,6,115.4,37,98.1,36,73.6,6,4.57,88,2024-03-02
Boise St.,MWC,20-8,0.854519,36,16.87,37,26,34,18,1.196317816497,43,7,5-4,2-3,4-1,7-0,115.337,42,98.8792,39,66.8628,239,114.4,50,97.5,27,67.1,231,7.2,69,2024-03-02
Wake Forest,ACC,18-10,0.878431,25,19.53,22,27,49,64,0.081273423215184007,63,10,1-5,5-5,6-0,6-0,117.563,26,98.9886,42,68.6223,135,118.1,23,98.5,39,68.8,127,7.31,66,2024-03-02
Indiana St.,MVC,25-5,0.836247,43,15.48,44,28,19,88,2.3993067624302,28,11,1-3,4-1,8-0,11-1,117.484,27,101.953,88,71.0077,36,117.1,27,101.6,85,71,35,0.64,137,2024-03-02
Colorado St.,MWC,20-9,0.853242,37,17.51,33,29,56,32,1.3410454052397,40,10,5-6,3-2,6-1,4-0,114.634,49,98.3643,33,66.2413,268,115.4,36,97.9,34,66.2,271,9.1,31,2024-03-02
Colorado,P12,19-9,0.862575,33,17.75,31,30,48,71,0.69658468116406,50,1,1-5,7-4,4-0,7-0,117.65,25,100.282,57,68.9498,110,117.9,24,100.2,59,68.8,119,6.77,76,2024-03-02
Mississippi St.,SEC,19-9,0.876665,28,17.98,27,31,43,37,1.822699368387,35,7,4-6,3-1,7-1,5-1,113.157,64,95.4153,15,68.0162,171,113.2,67,95.2,17,67.9,176,8.46,43,2024-03-02
Villanova,BE,16-12,0.874774,29,17.89,29,32,77,35,-0.4599012930492,67,2,3-8,6-1,2-3,5-0,112.832,68,95.2847,13,64.0147,344,113.1,69,95.2,16,64,345,9.8,21,2024-03-02
Texas,B12,18-10,0.88533,24,18,26,33,46,23,1.6435010135746,38,6,5-7,2-2,3-1,8-0,117.804,24,98.6215,35,67.2438,215,117.1,26,99.1,48,67.2,216,8.97,34,2024-03-02
Florida,SEC,20-8,0.892558,21,17.95,28,34,24,44,2.8082713362715,22,7,3-7,3-1,8-0,6-0,120.835,11,100.517,64,71.2618,28,119.4,15,101.4,82,71.1,30,8.16,52,2024-03-02
Florida Atlantic,Amer,21-7,0.802314,57,17.01,35,35,40,72,1.2535078895258,42,11,1-2,6-3,8-0,6-2,118.419,21,104.838,142,67.6613,191,119.7,14,102.7,104,67.8,188,4.33,91,2024-03-02
Utah St.,MWC,24-5,0.811425,51,15.47,45,36,13,38,3.5453495317824,17,9,4-4,4-1,5-0,9-0,113.618,59,100.077,54,69.0315,106,114.5,48,99,44,69.1,101,5.1,86,2024-03-02
TCU,B12,19-9,0.856782,35,17.83,30,37,47,41,1.78259852304,36,9,3-8,4-1,4-0,8-0,115.584,40,98.9333,40,70.1712,57,115.6,35,97.8,32,69.9,70,7.26,67,2024-03-02
Washington St.,P12,22-7,0.843739,40,16.49,40,38,15,16,2.8896443271747,20,6,6-3,3-3,6-1,7-0,114.221,53,98.6423,36,65.2427,311,114.3,53,97.8,30,65.2,317,5.95,83,2024-03-02
St. John's,BE,17-12,0.891068,22,17.7,32,39,68,24,0.37487616397378,58,10,4-9,5-2,3-1,5-0,117.037,28,97.4881,24,69.4544,84,115.9,33,98.2,38,69.5,84,10.48,11,2024-03-02
Nevada,MWC,24-6,0.844138,39,16.04,41,40,14,19,2.6949772416854,25,8,6-4,1-1,6-1,10-0,114.91,45,99.2111,45,66.9412,233,114.7,45,98.6,40,66.8,243,3.65,95,2024-03-02
