team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976184,1,32.04,1,1,2,3,8.0540865326736,2,1,8-3,6-0,4-0,7-0,119.743,15,86.6995,1,63.947,344,119.1,15,87.1,1,63.9,346,8.47,44,2024-03-02
Purdue,B10,25-3,0.963931,2,29.82,2,2,1,1,9.4957436351231,1,1,9-3,6-0,7-0,3-0,128.207,1,96.3458,19,68.1432,157,126.5,2,96.7,21,67.9,174,11.96,3,2024-03-02
Arizona,P12,22-6,0.94661,4,27.77,4,3,9,4,5.1299233022927,7,1,8-3,4-2,8-1,2-0,122.824,7,95.6534,17,72.7922,12,122.6,6,94.8,11,72.7,14,9.91,18,2024-03-02
Connecticut,BE,25-3,0.959786,3,29.57,3,4,3,2,7.8935121661554,3,1,9-3,5-0,2-0,9-0,126.288,3,95.8415,18,64.9287,324,125.6,4,96,18,64.7,331,7.23,68,2024-03-02
Tennessee,SEC,22-6,0.942944,7,27.33,5,5,4,9,5.6088597289373,6,2,5-5,6-1,6-0,5-0,118.6,18,92.93,4,69.8661,71,119.1,16,91.8,4,70,65,10.3,13,2024-03-02
Alabama,SEC,20-8,0.928051,9,25.52,7,6,10,27,4.731851940106,11,3,3-7,8-1,6-0,3-0,128.126,2,102.581,99,72.7246,14,128.2,1,102.7,101,72.9,11,12.37,2,2024-03-02
Auburn,SEC,21-7,0.943917,5,27.03,6,7,17,54,3.5000130556757,18,5,1-7,7-0,8-0,5-0,120.308,14,94.1188,8,69.9852,63,120,13,93,6,69.8,73,8.19,52,2024-03-02
Iowa St.,B12,22-6,0.943511,6,23.66,10,8,8,13,4.4983824210601,12,4,5-4,6-2,2-0,9-0,115.475,41,90.3977,2,68.3704,146,114.6,53,90.9,2,68.1,161,6.95,71,2024-03-02
North Carolina,ACC,22-6,0.921179,11,24.17,9,9,5,8,5.651220652478,5,2,7-4,5-1,5-1,5-0,116.836,29,94.348,10,70.9001,43,117.6,25,93.4,7,70.9,42,10.43,12,2024-03-02
BYU,B12,20-8,0.901605,17,21.02,15,10,33,14,2.6613034791569,25,4,5-6,4-2,2-0,9-0,122.009,8,100.632,64,69.2413,95,121.2,9,100.2,56,69.3,93,7.58,63,2024-03-02
Marquette,BE,22-6,0.931653,8,23.54,11,11,6,5,5.7729886290543,4,2,6-5,6-1,3-0,7-0,119.668,16,95.3507,13,69.9189,67,118.6,21,95.1,14,69.9,71,9.87,19,2024-03-02
Creighton,BE,21-8,0.914803,14,23.36,12,12,19,11,4.0714046913015,14,3,6-5,7-3,1-0,7-0,120.425,13,97.9656,28,66.96,230,120.2,11,96.8,22,67.1,229,9.59,23,2024-03-02
Duke,ACC,22-6,0.919087,13,24.92,8,13,11,15,3.887304285013,15,3,6-3,3-2,7-1,6-0,121.853,9,98.6435,34,67.2341,214,122.4,8,97.5,25,67.1,226,6.82,74,2024-03-02
Baylor,B12,20-8,0.908834,16,22.58,14,14,22,7,4.3143849760692,9,4,7-7,5-1,3-0,5-0,123.409,6,101.043,71,65.9008,286,123,5,100.4,59,65.7,297,11.93,4,2024-03-02
