team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976665,1,32.08,1,1,2,3,8.0466355660892,2,1,8-3,6-0,4-0,7-0,119.553,15,86.4054,1,63.9727,345,119,18,86.9,1,63.9,346,8.55,41,2024-03-02
Purdue,B10,25-3,0.964679,2,29.82,2,2,1,1,9.4866151710337,1,1,9-3,6-0,7-0,3-0,128.017,1,96.0214,19,68.1618,159,126.4,2,96.6,22,67.9,174,11.99,3,2024-03-02
Arizona,P12,22-6,0.947478,4,27.79,4,3,8,4,5.116748039644,7,1,8-3,4-2,8-1,2-0,122.581,7,95.3206,17,72.807,12,122.5,7,94.7,11,72.7,14,9.96,16,2024-03-02
Connecticut,BE,25-3,0.960477,3,29.51,3,4,3,2,7.8802442564577,3,1,9-3,5-0,2-0,9-0,126.15,3,95.5864,18,64.9187,325,125.5,4,96,18,64.7,331,7.22,68,2024-03-02
Tennessee,SEC,22-6,0.944206,7,27.32,5,5,4,9,5.6098286699488,6,2,5-5,6-1,6-0,5-0,118.436,18,92.6103,4,69.8827,71,119,16,91.7,4,70,65,10.33,13,2024-03-02
Alabama,SEC,20-8,0.92928,9,25.52,7,6,9,25,4.7211415123032,9,2,3-7,8-1,6-0,3-0,127.931,2,102.26,100,72.7342,14,128.1,1,102.6,100,72.9,11,12.41,2,2024-03-02
Auburn,SEC,21-7,0.945051,5,27.03,6,7,17,54,3.484596289039,18,5,1-7,7-0,8-0,5-0,120.139,14,93.8104,8,70.0047,64,119.9,13,92.9,6,69.8,74,8.23,50,2024-03-02
Iowa St.,B12,22-6,0.944526,6,23.67,10,8,7,13,4.4935868349374,10,4,5-4,6-2,2-0,9-0,115.268,41,90.0857,2,68.3786,147,114.5,51,90.8,2,68.1,161,7,71,2024-03-02
North Carolina,ACC,22-6,0.922754,11,24.15,9,9,5,8,5.6445765682512,5,2,7-4,5-1,5-1,5-0,116.618,29,93.9928,9,70.9258,43,117.5,25,93.3,7,71,38,10.46,12,2024-03-02
BYU,B12,20-8,0.902937,17,21,15,10,33,14,2.6463914118711,25,4,5-6,4-2,2-0,9-0,121.804,8,100.331,64,69.2601,95,121.1,9,100.1,56,69.3,91,7.61,63,2024-03-02
Marquette,BE,22-6,0.932726,8,23.51,11,11,6,5,5.767846683751,4,2,6-5,6-1,4-0,6-0,119.526,16,95.0966,14,69.9009,70,118.5,21,95,14,69.9,72,9.88,18,2024-03-02
Creighton,BE,21-8,0.91626,14,23.35,12,12,19,11,4.0657744469236,13,3,6-5,7-3,1-0,7-0,120.226,13,97.6434,29,66.9629,232,120.1,11,96.7,23,67.1,233,9.61,24,2024-03-02
Duke,ACC,22-6,0.920193,13,24.9,8,13,11,15,3.8647491331009,14,3,6-3,3-2,7-1,6-0,121.625,9,98.3308,34,67.2656,213,122.3,8,97.4,25,67.1,225,6.82,74,2024-03-02
Baylor,B12,20-8,0.91025,16,22.59,14,14,28,7,4.3185995293008,12,3,6-7,5-1,3-0,5-0,123.211,6,100.73,72,65.9215,286,122.9,5,100.3,60,65.7,297,11.97,4,2024-03-02
Saint Mary's,WCC,24-6,0.921918,12,20.01,20,15,12,34,1.3234252592465,39,6,4-2,3-2,3-2,13-0,116.539,31,94.0243,10,62.6855,356,115,45,95,13,62.7,356,1.03,128,2024-03-02
Illinois,B10,21-7,0.912489,15,23.3,13,16,21,46,3.6413600170354,16,4,4-5,5-2,7-0,5-0,125.667,4,102.491,105,70.1458,58,125.6,3,102.3,95,70.1,60,8.29,46,2024-03-02
Kansas,B12,21-7,0.926568,10,20.92,16,17,22,6,5.0983835467283,8,3,6-6,6-0,4-1,4-0,116.613,30,93.542,6,69.0287,106,114.8,47,93.8,9,69.1,99,11.71,6,2024-03-02
San Diego St.,MWC,22-7,0.887914,23,20.5,19,18,18,26,3.552369459795,17,5,4-7,4-0,6-0,6-0,112.732,67,94.1649,11,66.9522,233,114.1,57,93.6,8,66.9,242,9.41,26,2024-03-02
Gonzaga,WCC,23-6,0.899824,18,20.76,17,19,23,63,1.9284184276322,31,8,2-5,2-1,5-0,13-0,120.697,10,99.7225,50,69.7258,76,120.4,10,99.6,53,69.9,69,0.81,131,2024-03-02
Kentucky,SEC,20-8,0.899502,19,20.73,18,20,27,10,2.7816826066125,23,4,5-5,2-2,7-1,6-0,123.661,5,102.203,98,72.2795,16,122.5,6,101.8,86,72.4,17,8.39,45,2024-03-02
Dayton,A10,22-5,0.868877,31,18.63,25,21,14,49,3.716048309879,15,6,3-4,5-1,7-0,7-0,118.35,20,100.404,66,63.5158,351,119,17,100.4,61,63.6,349,4.91,86,2024-03-02
Wisconsin,B10,18-10,0.879408,26,19.26,23,22,59,12,2.6399039122721,26,5,6-6,6-4,2-0,4-0,119.062,17,100.171,59,64.8949,327,119,19,99.8,54,64.9,326,11.88,5,2024-03-02
Clemson,ACC,20-8,0.878616,27,19.21,24,23,29,20,2.749504678647,24,5,5-4,4-2,6-2,5-0,118.333,21,99.6222,49,66.698,250,118.6,20,99.4,50,66.7,249,9.11,31,2024-03-02
Michigan St.,B10,17-11,0.89863,20,19.99,21,24,62,39,0.48260472986124,54,8,4-7,4-4,5-0,4-0,115.102,43,95.2091,16,65.8537,290,115,42,95,15,65.7,294,10.3,14,2024-03-02
New Mexico,MWC,21-7,0.868882,30,17.29,34,25,39,56,1.1060440126214,45,11,3-4,2-1,7-1,8-1,115.477,39,97.9665,32,73.6739,6,115.5,37,98.2,35,73.6,6,4.63,87,2024-03-02
Boise St.,MWC,20-8,0.855485,36,16.88,37,26,34,18,1.1735449440667,43,6,5-4,2-3,4-1,7-0,115.108,42,98.6166,38,66.8646,239,114.5,50,97.6,27,67.1,232,7.22,69,2024-03-02
Wake Forest,ACC,18-10,0.879627,25,19.51,22,27,48,64,0.068295275678557,63,11,1-5,5-5,6-0,6-0,117.424,26,98.7748,42,68.6264,135,118.2,23,98.7,40,68.7,127,7.3,67,2024-03-02
Indiana St.,MVC,25-5,0.836646,43,15.49,45,28,20,88,2.3554099649296,28,11,1-3,4-1,8-0,11-1,117.308,27,101.774,89,71.0104,36,117.2,27,101.7,85,71,35,0.66,133,2024-03-02
Colorado St.,MWC,20-9,0.854173,37,17.57,33,29,55,32,1.3180789741861,40,10,5-6,3-2,6-1,4-0,114.461,49,98.152,33,66.2424,268,115.6,36,98,33,66.1,271,9.17,30,2024-03-02
Colorado,P12,19-9,0.863588,33,17.75,31,30,47,71,0.67788954634693,50,2,1-5,7-4,4-0,7-0,117.481,25,100.064,55,68.9531,110,118,24,100.3,59,68.8,119,6.8,75,2024-03-02
