team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,25-3,0.976708,1,32.09,1,1,2,3,8.0574732388131,2,1,8-3,6-0,4-0,7-0,119.585,15,86.4144,1,63.9711,345,119,16,86.9,1,63.9,346,8.62,41,2024-03-02
Purdue,B10,25-3,0.964687,2,29.83,2,2,1,1,9.489164016436,1,1,9-3,6-0,7-0,3-0,128.012,1,96.0157,19,68.1573,160,126.4,2,96.6,22,67.9,175,12.06,3,2024-03-02
Arizona,P12,22-6,0.947402,4,27.79,4,3,8,4,5.1166951973339,7,1,8-3,4-2,8-1,2-0,122.61,7,95.3557,17,72.8083,12,122.5,7,94.7,11,72.7,14,10.03,16,2024-03-02
Connecticut,BE,25-3,0.96037,3,29.51,3,4,3,2,7.8752666376223,3,1,9-3,5-0,2-0,9-0,126.178,3,95.6309,18,64.9132,326,125.5,4,96,18,64.6,331,7.29,68,2024-03-02
Tennessee,SEC,22-6,0.943902,7,27.32,5,5,4,9,5.592091797007,6,2,5-5,6-1,6-0,5-0,118.461,18,92.676,4,69.8859,71,119,17,91.7,4,70,65,10.39,13,2024-03-02
Alabama,SEC,20-8,0.929337,9,25.52,7,6,9,25,4.7223024396268,9,2,3-7,8-1,6-0,3-0,127.933,2,102.253,98,72.7377,14,128.1,1,102.6,100,72.9,11,12.47,2,2024-03-02
Auburn,SEC,21-7,0.944712,5,27.03,6,7,17,54,3.4487895832366,18,5,1-7,7-0,8-0,5-0,120.126,14,93.853,8,70.0074,62,119.9,13,92.9,6,69.8,74,8.29,50,2024-03-02
Iowa St.,B12,22-6,0.944494,6,23.67,10,8,7,13,4.4945874110407,10,4,5-4,6-2,2-0,9-0,115.298,41,90.1133,2,68.3783,147,114.5,51,90.8,2,68.1,162,7.06,71,2024-03-02
North Carolina,ACC,22-6,0.922371,11,24.14,9,9,5,8,5.6228936680641,5,2,7-4,5-1,5-1,5-0,116.626,30,94.0429,9,70.9256,43,117.5,25,93.3,7,71,38,10.52,12,2024-03-02
BYU,B12,20-8,0.902903,17,21.01,15,10,33,14,2.6492191037997,25,4,5-6,4-2,2-0,9-0,121.847,8,100.37,62,69.2592,94,121.1,9,100.1,56,69.3,91,7.67,63,2024-03-02
