team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979299,1,32.48,1,1,8,8,2.7086242592214,10,1,4-2,0-0,2-0,8-0,116.905,25,83.5962,1,64.3825,334,117.7,18,85.2,1,64.1,345,2.1,104,2024-01-17
Arizona,P12,12-4,0.962919,3,28.9,2,2,19,2,2.8570861411535,8,1,5-3,1-1,3-0,3-0,120.748,7,90.9675,3,74.3527,8,120.3,5,91.4,3,74.3,8,11.34,2,2024-01-17
Purdue,B10,15-2,0.969999,2,28.69,3,3,1,1,5.1453414132383,1,1,6-2,3-0,3-0,3-0,126.414,2,93.4378,13,68.5249,165,123.7,2,95,22,68.4,175,11.52,1,2024-01-17
Alabama,SEC,11-5,0.953102,4,25.57,6,4,27,27,1.2368163001243,30,4,2-4,2-1,2-0,5-0,127.633,1,98.2261,48,72.1612,33,124.4,1,98.9,58,72.1,35,8.91,11,2024-01-17
BYU,B12,13-3,0.925879,10,23.69,11,5,24,61,0.91483356773327,39,6,1-2,2-1,2-0,8-0,116.141,35,93.2456,11,69.2483,121,116.3,23,92.7,7,69.3,124,-0.48,186,2024-01-17
Tennessee,SEC,12-4,0.931837,7,25.27,8,6,11,19,2.3374867908201,14,3,2-4,4-0,1-0,5-0,116.641,28,92.915,9,70.0788,88,116.7,20,91.5,4,70.2,84,9.18,9,2024-01-17
North Carolina,ACC,13-3,0.934588,6,25.85,5,7,4,4,2.9873338901351,7,2,5-3,0-0,4-0,4-0,117.656,22,93.3647,12,71.5204,47,117.8,16,92,5,71.6,47,9.24,8,2024-01-17
Auburn,SEC,14-2,0.952962,5,26.27,4,8,7,67,1.8482692035331,20,4,0-2,5-0,4-0,5-0,121.031,5,93.1703,10,71.2467,53,118.9,9,92.6,6,71.1,56,2.66,88,2024-01-17
Iowa St.,B12,13-3,0.93124,8,23.11,12,9,29,40,0.62868839906393,42,5,1-2,2-1,1-0,9-0,112.481,63,89.6744,2,69.61,106,112.6,63,89.5,2,69.4,120,-2.67,273,2024-01-17
Connecticut,BE,15-2,0.92602,9,25.39,7,10,2,11,3.4240899853997,2,1,4-2,3-0,0-0,8-0,123.409,3,99.0634,64,65.3849,313,123.3,3,97.9,44,65.2,320,1.98,107,2024-01-17
Wisconsin,B10,13-3,0.918681,13,23.99,9,11,6,6,3.327581865582,3,2,4-3,4-0,1-0,4-0,120.646,8,97.7123,42,65.2008,318,119.7,6,95.7,27,65.2,319,9.43,5,2024-01-17
Baylor,B12,14-2,0.895324,19,22.59,14,12,12,9,2.7953234243906,9,2,3-2,3-0,2-0,5-0,120.773,6,100.211,80,67.8193,207,121.4,4,98.8,57,67.7,218,4.66,51,2024-01-17
Creighton,BE,13-4,0.924751,12,22.43,15,13,20,18,1.918562274429,17,3,2-2,4-2,2-0,5-0,117.751,21,94.6727,19,66.6911,260,116.3,25,93.8,13,66.8,257,6.51,28,2024-01-17
Duke,ACC,13-3,0.903308,18,23.86,10,14,16,14,1.5475110762009,24,3,3-1,0-2,5-0,5-0,120.219,10,98.9891,63,68.1817,185,119.7,7,95.8,30,68.2,185,2.16,102,2024-01-17
Kansas,B12,14-2,0.891718,22,21.12,18,15,10,3,3.0272092301444,6,2,5-1,1-1,3-0,4-0,113.92,51,94.8366,20,68.7599,146,114.6,40,93.5,11,68.8,148,6.73,27,2024-01-17
Illinois,B10,12-4,0.918646,14,22.74,13,16,37,42,0.95257332316992,38,6,2-3,2-0,3-1,5-0,119.764,12,97.002,38,70.5791,70,118.7,11,96,32,70.4,77,4.1,62,2024-01-17
Dayton,A10,13-2,0.888366,23,18.1,28,17,5,16,3.2038688519854,4,3,3-2,3-0,5-0,2-0,122.031,4,101.892,109,62.987,356,118.8,10,100.7,87,63,356,6.23,31,2024-01-17
Marquette,BE,12-5,0.913066,15,21.14,17,18,38,5,1.5593813667247,23,4,3-4,2-1,3-0,4-0,115.499,38,94.1386,16,70.4457,73,115.3,33,94.1,15,70.6,70,9.14,10,2024-01-17
Kentucky,SEC,12-3,0.888302,24,20.92,19,19,31,32,1.1365622317194,34,5,2-2,1-0,4-1,5-0,119.907,11,100.124,77,73.3248,18,119.6,8,98.7,54,73.7,13,2.69,84,2024-01-17
Utah St.,MWC,16-1,0.843931,44,16.06,41,20,3,31,2.5738495872416,11,4,2-1,4-0,3-0,5-0,114.32,46,98.7153,57,69.1188,128,114,47,97.9,46,69.4,121,2.68,85,2024-01-17
Colorado St.,MWC,13-3,0.879406,27,18.25,25,21,22,33,1.9418087756061,16,7,1-2,4-1,5-0,1-0,117.989,18,99.268,67,67.2495,235,117.7,17,99.5,67,66.9,252,7.67,21,2024-01-17
Michigan St.,B10,10-7,0.925022,11,21.33,16,22,63,29,-0.74775407103147,72,11,2-6,1-1,3-0,4-0,118.393,15,95.156,22,66.0898,290,116.5,21,95.2,24,66,295,7.41,23,2024-01-17
Oklahoma,B12,13-3,0.878763,28,19.43,20,23,35,26,1.4595034768925,25,5,2-3,2-0,1-0,8-0,113.494,54,95.5367,25,68.1436,189,114.4,42,94.9,21,68.1,194,0.74,141,2024-01-17
Utah,P12,12-5,0.893093,21,18.43,24,24,40,12,1.3570644377305,27,6,3-3,2-2,2-0,5-0,118.148,17,98.2342,50,71.145,57,116.9,19,98.4,52,71,62,7.93,19,2024-01-17
