team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979427,1,32.5,1,1,9,8,2.727160358883,11,1,4-2,0-0,2-0,8-0,116.887,25,83.5375,1,64.4162,335,117.8,18,85.3,1,64,345,2.12,105,2024-01-17
Arizona,P12,12-4,0.963007,3,28.98,3,2,19,2,2.8586689240781,8,1,5-3,1-1,3-0,3-0,120.718,6,90.9255,3,74.3938,8,120.4,5,91.5,4,74.2,8,11.4,2,2024-01-17
Purdue,B10,16-2,0.970576,2,29.53,2,3,1,1,5.2272153719315,1,1,6-2,4-0,3-0,3-0,126.482,2,93.3254,13,68.6044,163,124.2,2,94.6,18,68.5,168,11.76,1,2024-01-17
Alabama,SEC,12-5,0.953268,4,25.84,7,4,27,27,1.2439496964844,30,4,2-4,2-1,2-0,5-0,127.603,1,98.1711,47,72.1978,32,125.2,1,99.4,62,71.9,38,8.48,14,2024-01-17
BYU,B12,13-3,0.926034,10,23.7,11,5,23,61,0.91861491162554,39,6,1-2,2-1,2-0,8-0,116.111,35,93.2033,11,69.2922,122,116.5,24,92.8,7,69.2,125,-0.47,186,2024-01-17
Tennessee,SEC,13-4,0.939402,6,26.12,5,6,10,18,2.7328484223578,9,3,2-4,5-0,1-0,5-0,117.258,22,92.3913,6,69.802,102,117.3,20,91.2,3,69.9,93,9.52,5,2024-01-17
North Carolina,ACC,13-3,0.935269,7,25.89,6,7,5,4,3.0183567020098,7,2,5-3,0-0,4-0,4-0,117.67,21,93.2851,12,71.5778,47,118,16,92.1,5,71.6,44,9.3,9,2024-01-17
Auburn,SEC,14-2,0.953009,5,26.22,4,8,7,68,1.8445393938804,19,4,0-2,5-0,4-0,5-0,120.999,5,93.1366,10,71.2781,53,118.9,9,92.7,6,71.1,57,2.61,88,2024-01-17
Iowa St.,B12,13-3,0.931249,8,23.11,12,9,29,41,0.63071554273759,44,5,1-2,2-1,1-0,9-0,112.439,62,89.64,2,69.6477,106,112.8,62,89.6,2,69.3,120,-2.67,273,2024-01-17
Connecticut,BE,15-2,0.926079,9,25.38,8,10,2,11,3.4247378095007,2,1,4-2,3-0,0-0,8-0,123.37,3,99.0246,64,65.4191,314,123.4,3,98,45,65.1,322,1.94,108,2024-01-17
Wisconsin,B10,13-3,0.919247,14,24.05,9,11,6,6,3.3586842934816,3,2,4-3,4-0,1-0,4-0,120.644,8,97.6463,42,65.2647,317,119.9,6,95.8,27,65.2,319,9.5,6,2024-01-17
