team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.97857,1,32.31,1,1,7,8,2.7073042429496,11,1,4-2,0-0,2-0,8-0,116.935,28,83.8754,1,64.3046,335,117.7,18,85.4,1,64,345,2,109,2024-01-17
Arizona,P12,12-4,0.96171,3,28.89,3,2,20,2,2.8763347120304,8,1,5-3,1-1,3-0,3-0,120.816,6,91.2832,2,74.2455,8,120.3,4,91.5,4,74.2,9,11.32,2,2024-01-17
Purdue,B10,16-2,0.971235,2,29.57,2,3,1,1,5.7870536843482,1,1,6-2,4-0,3-0,3-0,126.953,2,93.4828,9,68.4751,161,124.2,2,94.6,19,68.5,167,11.83,1,2024-01-17
Alabama,SEC,12-5,0.948619,5,25.71,7,4,24,29,1.4197496633546,26,4,2-4,2-1,3-0,5-0,128.033,1,99.3599,62,71.9232,32,125.1,1,99.4,64,71.9,36,8.32,15,2024-01-17
BYU,B12,14-3,0.936618,7,24.88,9,5,17,26,1.5681623868908,23,3,2-2,2-1,2-0,8-0,119.011,14,94.1633,14,68.9905,131,118.2,14,93.3,8,69.1,128,0.95,134,2024-01-17
Tennessee,SEC,13-4,0.939958,6,26.22,4,6,10,17,2.8997803637794,7,2,2-4,5-0,1-0,5-0,117.54,23,92.5346,5,69.6597,101,117.3,21,91.1,2,69.8,99,9.69,4,2024-01-17
North Carolina,ACC,13-3,0.934653,8,25.86,6,7,5,4,3.0877011720833,6,1,5-3,0-0,4-0,4-0,117.925,21,93.5693,12,71.492,46,117.9,15,92.1,5,71.6,46,9.29,7,2024-01-17
Auburn,SEC,14-2,0.952064,4,26.15,5,8,6,73,1.8975437441593,17,4,0-2,5-0,4-0,5-0,121.329,4,93.5605,11,71.1085,55,119,9,92.9,6,71,60,2.56,95,2024-01-17
Iowa St.,B12,13-4,0.926114,9,22.04,15,9,35,45,0.4432034612554,50,7,1-3,2-1,1-0,9-0,113.98,53,91.483,3,69.3193,115,113.3,58,91.3,3,69.2,127,-1.05,211,2024-01-17
Connecticut,BE,15-2,0.926014,10,25.46,8,10,2,11,3.5177019245337,3,2,4-2,3-0,0-0,8-0,123.599,3,99.2164,60,65.2789,314,123.4,3,98,45,65.1,322,1.95,110,2024-01-17
Wisconsin,B10,13-4,0.904811,16,22.94,11,11,11,6,2.8544273744548,9,3,4-3,4-1,1-0,4-0,120.905,5,99.4038,63,65.2679,315,120,6,97.1,39,65.4,314,9.58,6,2024-01-17
Baylor,B12,14-3,0.891967,20,21.99,16,12,22,9,2.4740316201969,12,2,3-3,3-0,2-0,5-0,119.94,13,99.8257,68,67.6139,215,120,5,98.1,46,67.6,219,5.83,35,2024-01-17
Creighton,BE,13-4,0.921222,12,22.3,13,13,21,20,1.8636798842693,18,4,2-2,4-2,2-0,5-0,117.631,22,94.9849,20,66.6416,259,116.3,24,94,12,66.8,255,6.35,32,2024-01-17
Duke,ACC,13-3,0.904751,17,23.97,10,14,15,15,1.6693159152364,20,3,3-1,0-2,5-0,5-0,120.368,10,98.9682,55,68.2191,172,119.8,7,95.9,29,68.3,178,2.43,100,2024-01-17
Kansas,B12,15-2,0.907991,15,22.27,14,15,4,3,3.5473116635081,2,2,5-1,2-1,3-0,4-0,115.835,36,94.9252,19,68.8965,135,115.6,31,93.4,10,69,131,7.01,28,2024-01-17
Illinois,B10,12-4,0.919329,13,22.84,12,16,34,47,1.0523343929513,37,6,2-3,2-0,3-1,5-0,120.085,11,97.1848,36,70.5318,71,118.9,10,96.1,31,70.4,77,4.13,62,2024-01-17
