team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979008,1,32.32,1,1,8,8,2.6712564674989,10,1,4-2,0-0,2-0,8-0,116.955,27,83.736,1,64.3569,335,117.7,18,85.4,1,64,345,1.99,108,2024-01-17
Arizona,P12,12-4,0.961834,3,28.89,3,2,19,2,2.7952747151752,8,1,5-3,1-1,3-0,3-0,120.754,6,91.2096,2,74.3068,8,120.3,4,91.5,4,74.2,8,11.32,2,2024-01-17
Purdue,B10,16-2,0.971329,2,29.57,2,3,1,1,5.689987708836,1,1,6-2,4-0,3-0,3-0,126.9,2,93.4166,9,68.5296,162,124.2,2,94.6,19,68.4,167,11.82,1,2024-01-17
Alabama,SEC,12-5,0.949323,5,25.71,7,4,23,28,1.39971299707,27,4,2-4,2-1,3-0,5-0,128.142,1,99.3182,62,71.9486,33,125.1,1,99.4,64,71.9,36,8.32,15,2024-01-17
BYU,B12,14-3,0.937181,7,24.87,9,5,17,25,1.5032025092087,25,3,2-2,2-1,2-0,8-0,119.024,14,94.096,15,69.0453,131,118.2,14,93.3,8,69.1,128,0.94,135,2024-01-17
Tennessee,SEC,13-4,0.939499,6,26.23,4,6,10,18,2.7943629516047,7,3,2-4,5-0,1-0,5-0,117.473,23,92.5464,5,69.7192,101,117.3,21,91.1,2,69.8,99,9.69,4,2024-01-17
North Carolina,ACC,13-3,0.934922,8,25.86,6,7,5,4,3.0226284891969,6,1,5-3,0-0,4-0,4-0,117.988,21,93.5835,12,71.5219,46,117.9,15,92.1,5,71.6,46,9.29,7,2024-01-17
Auburn,SEC,14-2,0.952273,4,26.16,5,8,7,71,1.8269743497384,18,5,0-2,5-0,4-0,5-0,121.308,4,93.5075,11,71.1651,55,119,9,92.9,6,71,60,2.56,96,2024-01-17
Iowa St.,B12,13-4,0.927212,9,22.05,15,9,37,44,0.42135067317999,49,7,1-3,2-1,1-0,9-0,114.037,53,91.4005,3,69.3746,115,113.3,58,91.3,3,69.2,127,-1.05,211,2024-01-17
Connecticut,BE,15-2,0.926308,10,25.46,8,10,2,11,3.4514823485543,3,2,4-2,3-0,0-0,8-0,123.617,3,99.1934,58,65.3339,314,123.4,3,98,45,65.1,322,1.96,109,2024-01-17
Wisconsin,B10,13-4,0.90494,16,22.94,11,11,11,6,2.7678447592871,9,2,4-3,4-1,1-0,4-0,120.867,5,99.3595,63,65.3196,315,120,6,97.1,39,65.4,314,9.58,6,2024-01-17
Baylor,B12,14-3,0.892152,20,21.99,16,12,21,9,2.3896007249628,13,2,3-3,3-0,2-0,5-0,119.941,13,99.8104,69,67.6714,215,120,5,98,46,67.6,218,5.83,35,2024-01-17
Creighton,BE,13-4,0.920967,12,22.25,14,13,20,19,1.7636233670945,19,4,2-2,4-2,2-0,5-0,117.636,22,95.0182,20,66.6737,260,116.3,24,94,12,66.7,256,6.27,32,2024-01-17
Duke,ACC,13-3,0.901777,18,23.97,10,14,15,15,1.5205725733731,23,3,3-1,0-2,5-0,5-0,120.305,10,99.2099,60,68.2128,177,119.8,7,95.9,30,68.3,178,2.43,101,2024-01-17
Kansas,B12,15-2,0.908175,15,22.27,13,15,6,3,3.4714747235324,2,2,5-1,2-1,3-0,4-0,115.785,36,94.866,19,68.9489,135,115.6,31,93.4,10,69,131,7.01,27,2024-01-17
Illinois,B10,12-4,0.919548,13,22.84,12,16,36,46,0.98977378322939,37,6,2-3,2-0,3-1,5-0,120.071,11,97.148,36,70.5832,71,118.9,10,96.1,31,70.4,77,4.13,62,2024-01-17
Dayton,A10,14-2,0.874305,29,17.06,32,17,4,16,3.2089162494198,4,3,3-2,3-0,5-0,3-0,120.483,9,101.783,103,63.0738,356,117.7,17,100.6,81,63.2,356,5.09,42,2024-01-17
Marquette,BE,12-5,0.91296600000000006,14,21.23,18,18,38,5,1.6001987411815,21,4,3-4,2-1,3-0,4-0,115.61,38,94.2392,16,70.3918,75,115.3,34,94.1,13,70.5,73,9.25,10,2024-01-17
Kentucky,SEC,12-3,0.887896,23,20.9,19,19,27,33,1.1536619618011,33,5,2-2,1-0,4-1,5-0,120.047,12,100.277,75,73.282,18,119.7,8,98.8,56,73.6,12,2.67,90,2024-01-17
Utah St.,MWC,16-1,0.843999,44,16.1,38,20,3,32,2.5785413853108,11,4,2-1,4-0,3-0,5-0,114.617,49,98.9673,55,69.1087,127,114.2,46,98.1,47,69.3,121,2.75,89,2024-01-17
Colorado St.,MWC,14-3,0.869056,33,17.57,31,21,25,34,1.979877897562,16,7,1-2,4-1,5-0,2-0,118.253,18,100.308,76,67.0557,242,117.6,19,100,73,66.9,250,6.57,30,2024-01-17
Michigan St.,B10,10-7,0.923941,11,21.32,17,22,65,30,-0.78272569593405,72,11,2-6,1-1,3-0,4-0,118.391,17,95.283,23,66.0847,287,116.6,23,95.2,26,66,295,7.46,23,2024-01-17
Oklahoma,B12,13-3,0.879301,26,19.43,20,23,31,27,1.49267413418,26,5,2-3,2-0,1-0,8-0,113.573,58,95.5607,26,68.1068,189,114.4,42,95,23,68,195,0.7,144,2024-01-17
Utah,P12,12-5,0.891573,21,18.41,24,24,42,12,1.3372162151592,29,6,3-3,2-2,2-0,5-0,118.221,19,98.4303,46,71.1092,58,116.9,22,98.5,52,71,62,7.9,20,2024-01-17
