team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979303,1,32.48,1,1,9,8,2.7078922580671,11,1,4-2,0-0,2-0,8-0,116.892,26,83.5855,1,64.3905,334,117.8,18,85.3,1,64,345,2.1,104,2024-01-17
Arizona,P12,12-4,0.962986,3,28.91,2,2,19,2,2.8597007625023,8,1,5-3,1-1,3-0,3-0,120.745,6,90.9498,3,74.3595,8,120.4,5,91.5,4,74.3,8,11.35,2,2024-01-17
Purdue,B10,15-2,0.970225,2,28.74,3,3,1,1,5.1710852528189,1,1,6-2,3-0,3-0,3-0,126.441,2,93.3946,13,68.5535,163,123.8,2,95,22,68.4,174,11.56,1,2024-01-17
Alabama,SEC,11-5,0.953199,4,25.58,7,4,27,27,1.2400083800772,30,4,2-4,2-1,2-0,5-0,127.632,1,98.2064,48,72.1675,33,124.6,1,99,58,72,36,8.91,11,2024-01-17
BYU,B12,13-3,0.925909,10,23.69,11,5,24,61,0.9150454874044,39,6,1-2,2-1,2-0,8-0,116.13,35,93.2333,11,69.2539,122,116.5,23,92.8,7,69.2,124,-0.48,186,2024-01-17
Tennessee,SEC,13-4,0.93835,6,26.02,5,6,10,18,2.732341960837,10,3,2-4,5-0,1-0,5-0,117.198,23,92.4911,7,69.7684,102,117.2,19,91.2,3,69.8,92,9.38,6,2024-01-17
North Carolina,ACC,13-3,0.93514,7,25.89,6,7,5,4,3.0114407979524,7,2,5-3,0-0,4-0,4-0,117.691,21,93.3187,12,71.5425,47,117.9,16,92.1,5,71.6,47,9.28,9,2024-01-17
Auburn,SEC,14-2,0.952931,5,26.26,4,8,7,67,1.8436089489429,20,4,0-2,5-0,4-0,5-0,121.013,5,93.1623,10,71.2523,53,119,9,92.7,6,71.1,56,2.65,88,2024-01-17
Iowa St.,B12,13-3,0.931209,8,23.11,12,9,29,40,0.62807023295204,42,5,1-2,2-1,1-0,9-0,112.465,63,89.6651,2,69.6156,106,112.8,63,89.7,2,69.3,120,-2.67,274,2024-01-17
Connecticut,BE,15-2,0.92614,9,25.4,8,10,2,11,3.4271472488811,2,1,4-2,3-0,0-0,8-0,123.404,3,99.0441,64,65.3913,313,123.4,3,98,45,65.1,320,1.99,107,2024-01-17
Wisconsin,B10,13-3,0.91917,14,24.03,9,11,6,6,3.3539050979863,3,2,4-3,4-0,1-0,4-0,120.664,8,97.6715,42,65.2299,316,119.8,6,95.8,27,65.2,319,9.48,5,2024-01-17
Baylor,B12,14-2,0.894618,20,22.55,14,12,12,9,2.7672268777957,9,2,3-2,3-0,2-0,5-0,120.722,7,100.234,80,67.8502,206,121.5,4,99,57,67.7,216,4.59,52,2024-01-17
Creighton,BE,13-4,0.9248,12,22.43,15,13,20,19,1.9193441122014,17,3,2-2,4-2,2-0,5-0,117.741,20,94.6582,19,66.699,261,116.4,24,94,13,66.7,258,6.51,28,2024-01-17
Duke,ACC,13-3,0.903266,18,23.86,10,14,16,14,1.543944923677,24,3,3-1,0-2,5-0,5-0,120.204,10,98.9806,63,68.1855,185,119.8,7,95.9,30,68.1,185,2.16,102,2024-01-17
Kansas,B12,14-2,0.892345,22,21.16,17,15,11,3,3.0476468689804,6,2,5-1,1-1,3-0,4-0,113.938,51,94.7982,20,68.7907,145,114.7,40,93.5,10,68.7,147,6.76,27,2024-01-17
