team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979289,1,32.42,1,1,9,8,2.7315480158317,11,1,4-2,0-0,2-0,8-0,116.942,26,83.6265,1,64.3683,335,117.9,16,85.4,1,64,346,2.05,108,2024-01-17
Arizona,P12,12-4,0.962765,3,28.97,3,2,19,2,2.8624773277542,8,1,5-3,1-1,3-0,3-0,120.759,7,91.0097,3,74.3379,8,120.4,5,91.5,4,74.2,8,11.41,2,2024-01-17
Purdue,B10,16-2,0.971415,2,29.52,2,3,1,1,5.6962069857375,1,1,6-2,4-0,3-0,3-0,126.742,2,93.2753,11,68.5555,161,124.2,2,94.6,19,68.5,168,11.76,1,2024-01-17
Alabama,SEC,12-5,0.949883,5,25.84,7,4,22,27,1.4235968961879,26,4,2-4,2-1,3-0,5-0,127.964,1,99.0793,63,71.9701,33,125.2,1,99.4,62,71.9,38,8.49,14,2024-01-17
BYU,B12,13-3,0.926049,9,23.74,11,5,24,61,0.93864131509292,38,6,1-2,2-1,2-0,8-0,116.244,33,93.3078,12,69.2265,121,116.5,24,92.8,7,69.2,126,-0.41,184,2024-01-17
Tennessee,SEC,13-4,0.94002,6,26.16,5,6,10,18,2.8022705126429,9,3,2-4,5-0,1-0,5-0,117.432,22,92.4402,5,69.7563,101,117.3,20,91.2,3,69.8,94,9.59,4,2024-01-17
North Carolina,ACC,13-3,0.935351,7,25.93,6,7,5,4,3.0385281420408,7,2,5-3,0-0,4-0,4-0,117.789,20,93.3684,13,71.5635,45,118,15,92.1,5,71.6,46,9.36,8,2024-01-17
Auburn,SEC,14-2,0.95268,4,26.21,4,8,7,68,1.8463505421695,19,4,0-2,5-0,4-0,5-0,121.062,5,93.245,10,71.2266,53,118.9,9,92.7,6,71.1,56,2.61,91,2024-01-17
Iowa St.,B12,13-3,0.931059,8,23.1,12,9,28,42,0.63694206497721,44,5,1-2,2-1,1-0,9-0,112.529,62,89.7346,2,69.5948,107,112.7,62,89.7,2,69.3,121,-2.67,273,2024-01-17
Connecticut,BE,15-2,0.925855,10,25.37,8,10,2,11,3.4325371846726,2,1,4-2,3-0,0-0,8-0,123.472,3,99.134,64,65.3521,314,123.4,3,98,45,65.1,323,1.93,109,2024-01-17
Wisconsin,B10,13-3,0.919108,14,24.04,9,11,6,6,3.3768165158612,3,2,4-3,4-0,1-0,4-0,120.752,8,97.75,42,65.2105,316,119.8,6,95.8,27,65.2,319,9.49,6,2024-01-17
Baylor,B12,14-2,0.894162,20,22.55,14,12,12,9,2.7713747994733,10,2,3-2,3-0,2-0,5-0,120.804,6,100.345,79,67.8325,204,121.5,4,99,57,67.7,214,4.61,54,2024-01-17
Creighton,BE,13-4,0.924049,12,22.45,15,13,20,19,1.9164798529358,17,3,2-2,4-2,2-0,5-0,117.709,21,94.721,19,66.693,259,116.4,25,93.9,12,66.8,255,6.53,28,2024-01-17
Duke,ACC,13-3,0.903225,18,23.84,10,14,17,14,1.5501976752567,24,3,3-1,0-2,5-0,5-0,120.245,11,99.0183,61,68.2161,181,119.8,7,96,30,68.2,183,2.23,104,2024-01-17
Kansas,B12,14-2,0.892371,22,21.1,18,15,11,3,3.0623468875131,6,2,5-1,1-1,3-0,4-0,113.938,51,94.7958,20,68.7999,144,114.7,40,93.6,11,68.8,147,6.67,27,2024-01-17
Illinois,B10,12-4,0.920004,13,22.82,13,16,37,44,0.99805306920323,37,6,2-3,2-0,3-1,5-0,119.863,13,96.9275,38,70.6034,70,118.9,10,96,31,70.4,77,4.11,63,2024-01-17
Dayton,A10,14-2,0.888201,24,17.14,34,17,4,16,3.2183844080634,4,3,3-2,3-0,5-0,3-0,122.085,4,101.952,108,63.0259,356,117.7,18,100.6,82,63.2,356,5.17,41,2024-01-17
Marquette,BE,12-5,0.913013,15,21.18,17,18,39,5,1.5693650060566,23,4,3-4,2-1,3-0,4-0,115.579,36,94.2093,16,70.4073,74,115.4,33,94.2,14,70.5,72,9.16,10,2024-01-17
Kentucky,SEC,12-3,0.887535,25,20.85,19,19,30,32,1.1260303402806,33,5,2-2,1-0,4-1,5-0,119.876,12,100.166,76,73.3391,18,119.7,8,98.8,55,73.6,12,2.62,88,2024-01-17
Utah St.,MWC,16-1,0.843054,44,16.1,39,20,3,31,2.5738692310589,12,4,2-1,4-0,3-0,5-0,114.32,47,98.7722,55,69.1099,128,114.2,46,98.1,46,69.3,123,2.75,86,2024-01-17
Colorado St.,MWC,13-3,0.878952,27,18.25,26,21,23,33,1.9493585449697,16,7,1-2,4-1,5-0,1-0,118.036,18,99.3442,68,67.2382,236,117.8,17,99.6,68,66.9,250,7.68,23,2024-01-17
Michigan St.,B10,10-7,0.924934,11,21.36,16,22,65,29,-0.73092028333875,72,12,2-6,1-1,3-0,4-0,118.303,16,95.0946,21,66.1143,286,116.6,23,95.2,25,66,294,7.47,24,2024-01-17
Oklahoma,B12,13-3,0.878495,28,19.41,20,23,34,26,1.4717011053865,25,5,2-3,2-0,1-0,8-0,113.524,55,95.5823,25,68.1561,184,114.5,42,95.1,22,68,191,0.72,143,2024-01-17
Utah,P12,12-5,0.892389,21,18.4,24,24,41,12,1.3487295798928,28,6,3-3,2-2,2-0,5-0,118.176,17,98.3198,47,71.1171,57,117,21,98.6,53,71,62,7.9,21,2024-01-17
San Diego St.,MWC,14-3,0.871649,34,18.54,23,25,14,37,2.5627416173246,13,6,2-3,3-0,4-0,3-0,113.127,60,95.7688,26,68.1869,182,113.7,50,95.2,24,68,194,8.67,11,2024-01-17
