team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.97931,1,32.48,1,1,8,8,2.7086350495958,10,1,4-2,0-0,2-0,8-0,116.894,25,83.5844,1,64.3894,334,117.8,18,85.3,1,64,345,2.1,104,2024-01-17
Arizona,P12,12-4,0.962944,3,28.91,2,2,19,2,2.8573910529832,8,1,5-3,1-1,3-0,3-0,120.738,7,90.9545,3,74.3597,8,120.4,5,91.5,4,74.3,8,11.35,2,2024-01-17
Purdue,B10,15-2,0.97002,2,28.74,3,3,1,1,5.1456541548081,1,1,6-2,3-0,3-0,3-0,126.404,2,93.4249,13,68.5321,165,123.8,2,95,22,68.4,174,11.56,1,2024-01-17
Alabama,SEC,11-5,0.953127,4,25.58,7,4,27,27,1.236931131981,30,4,2-4,2-1,2-0,5-0,127.623,1,98.2135,48,72.1681,33,124.6,1,99,58,72,36,8.91,11,2024-01-17
BYU,B12,13-3,0.925901,10,23.69,11,5,24,61,0.91476440797251,39,6,1-2,2-1,2-0,8-0,116.13,35,93.2337,11,69.2553,121,116.5,23,92.8,7,69.2,124,-0.48,186,2024-01-17
Tennessee,SEC,13-4,0.931872,7,26.02,5,6,11,19,2.3376430821442,14,3,2-4,4-0,1-0,5-0,116.631,28,92.9028,9,70.0858,88,117.2,19,91.2,3,69.8,92,9.38,6,2024-01-17
North Carolina,ACC,13-3,0.934623,6,25.89,6,7,4,4,2.9874945280305,7,2,5-3,0-0,4-0,4-0,117.646,22,93.3521,12,71.5274,47,117.9,16,92.1,5,71.6,47,9.28,9,2024-01-17
Auburn,SEC,14-2,0.952982,5,26.26,4,8,7,67,1.8480916659887,20,4,0-2,5-0,4-0,5-0,121.02,5,93.1583,10,71.2536,53,119,9,92.7,6,71.1,56,2.65,88,2024-01-17
Iowa St.,B12,13-3,0.93126,8,23.11,12,9,29,40,0.62864183591799,42,5,1-2,2-1,1-0,9-0,112.47,63,89.6627,2,69.617,106,112.8,63,89.7,2,69.3,120,-2.67,274,2024-01-17
Connecticut,BE,15-2,0.926056,9,25.4,8,10,2,11,3.424299975894,2,1,4-2,3-0,0-0,8-0,123.399,3,99.0503,64,65.392,313,123.4,3,98,45,65.1,320,1.99,107,2024-01-17
Wisconsin,B10,13-3,0.91872,13,24.03,9,11,6,6,3.3278139800879,3,2,4-3,4-0,1-0,4-0,120.636,8,97.6999,42,65.2077,318,119.8,6,95.8,27,65.2,319,9.48,5,2024-01-17
Baylor,B12,14-2,0.895357,19,22.55,14,12,12,9,2.7953559703261,9,2,3-2,3-0,2-0,5-0,120.762,6,100.199,80,67.8264,207,121.5,4,99,57,67.7,216,4.59,52,2024-01-17
Creighton,BE,13-4,0.924786,12,22.43,15,13,20,18,1.9187463830209,17,3,2-2,4-2,2-0,5-0,117.741,21,94.66,19,66.6982,260,116.4,24,94,13,66.7,258,6.51,28,2024-01-17
Duke,ACC,13-3,0.903341,18,23.86,10,14,16,14,1.5475145356628,24,3,3-1,0-2,5-0,5-0,120.209,10,98.9771,63,68.1886,185,119.8,7,95.9,30,68.1,185,2.16,102,2024-01-17
Kansas,B12,14-2,0.891759,22,21.16,17,15,10,3,3.0273318566131,6,2,5-1,1-1,3-0,4-0,113.909,51,94.8243,20,68.767,146,114.7,40,93.5,10,68.7,147,6.76,27,2024-01-17
Illinois,B10,12-4,0.918682,14,22.79,13,16,37,42,0.95268374607343,38,6,2-3,2-0,3-1,5-0,119.754,12,96.9896,38,70.586,70,118.9,10,96.1,32,70.3,77,4.12,63,2024-01-17
Dayton,A10,13-2,0.8884,23,18.1,28,17,5,16,3.2037155907292,4,3,3-2,3-0,5-0,2-0,122.021,4,101.881,109,62.9941,356,118.9,11,100.8,87,63,356,6.23,31,2024-01-17
Marquette,BE,12-5,0.91311,15,21.15,18,18,38,5,1.5596517582006,23,4,3-4,2-1,3-0,4-0,115.489,38,94.126,16,70.4526,73,115.4,33,94.2,15,70.5,70,9.15,10,2024-01-17
Kentucky,SEC,12-3,0.888338,24,20.88,19,19,31,32,1.1365229808209,34,5,2-2,1-0,4-1,5-0,119.896,11,100.112,77,73.3318,18,119.7,8,98.8,54,73.6,12,2.66,87,2024-01-17
Utah St.,MWC,16-1,0.843964,44,16.06,40,20,3,31,2.5735295423158,11,4,2-1,4-0,3-0,5-0,114.309,46,98.7035,57,69.1259,128,114.1,47,98.1,46,69.3,121,2.68,84,2024-01-17
Colorado St.,MWC,13-3,0.879447,27,18.25,25,21,22,33,1.9417648534335,16,7,1-2,4-1,5-0,1-0,117.978,18,99.2557,67,67.2566,235,117.8,17,99.6,67,66.9,252,7.67,21,2024-01-17
Michigan St.,B10,10-7,0.925059,11,21.33,16,22,63,29,-0.74757026264435,72,11,2-6,1-1,3-0,4-0,118.383,15,95.1436,22,66.097,290,116.6,21,95.3,24,66,295,7.42,23,2024-01-17
Oklahoma,B12,13-3,0.8788,28,19.44,20,23,35,26,1.4595936754925,25,5,2-3,2-0,1-0,8-0,113.483,54,95.5246,25,68.1507,189,114.5,42,95,21,68,195,0.73,141,2024-01-17
Utah,P12,12-5,0.893138,21,18.43,24,24,40,12,1.357182613362,27,6,3-3,2-2,2-0,5-0,118.138,17,98.222,50,71.152,57,117,20,98.5,52,71,62,7.93,19,2024-01-17
San Diego St.,MWC,14-3,0.87204,33,18.53,23,25,14,36,2.5508079732794,12,6,2-3,3-0,4-0,3-0,113.074,60,95.6945,26,68.2101,183,113.7,50,95.2,23,68,191,8.66,13,2024-01-17
Florida Atlantic,Amer,13-4,0.871218,34,18.91,21,26,33,24,1.1603960829091,33,7,2-1,4-1,3-1,4-1,118.968,13,100.747,91,67.8743,201,118.6,12,99.7,69,68,193,5.03,42,2024-01-17
Clemson,ACC,12-4,0.886913,25,17.64,31,27,30,17,1.8618182329543,18,5,3-4,2-0,4-0,3-0,120.459,9,100.707,90,67.2566,236,118.2,14,100.5,80,67.2,236,8.36,15,2024-01-17
Indiana St.,MVC,14-3,0.882024,26,14.59,48,28,18,71,1.2583080729648,29,10,1-3,1-0,3-0,8-0,118.295,16,99.3104,69,72.1822,32,115.7,29,101.1,92,72.3,29,0.01,167,2024-01-17
TCU,B12,13-3,0.875368,30,18.84,22,29,26,35,1.1808108117419,32,7,2-3,0-0,3-0,8-0,116.531,31,98.3618,52,72.0432,34,116.1,26,97.2,39,71.9,41,-1.43,227,2024-01-17
Princeton,Ivy,14-1,0.798069,60,13.87,51,30,17,77,1.8541628267719,19,9,0-0,4-1,2-0,6-0,118.39,14,105.055,167,64.3801,335,118.3,13,104.5,150,64.3,337,0.41,149,2024-01-17
Saint Mary's,WCC,13-6,0.906048,17,16.4,39,31,43,39,-1.0089343658009,80,12,1-4,3-0,3-2,5-0,112.426,64,92.3167,4,62.9208,357,110.6,82,94.2,14,62.9,357,3.78,70,2024-01-17
St. John's,BE,12-5,0.906995,16,17.29,34,32,28,13,1.3734285124113,26,8,2-3,4-1,2-1,4-0,117.11,23,96.0697,31,70.3619,75,115.4,34,98.1,47,70.4,76,7.75,20,2024-01-17
Cincinnati,B12,12-4,0.852039,41,17.54,33,33,52,55,0.12283592002949,54,11,1-3,0-1,4-0,7-0,110.943,81,95.2768,23,69.2834,120,112.4,65,94.8,20,69.2,125,0.04,164,2024-01-17
Mississippi St.,SEC,12-4,0.89523,20,18.06,29,34,39,37,0.79999688462758,41,9,1-2,4-1,2-0,5-1,112.676,62,93.5007,14,68.6124,155,111.4,72,93.4,9,68.6,157,4.26,58,2024-01-17
Villanova,BE,11-6,0.870226,35,18.13,26,35,60,7,0.12119199764156,55,8,4-2,1-1,1-3,5-0,114.207,48,96.7893,36,65.4311,312,115.1,38,97,38,65.5,310,8.13,17,2024-01-17
New Mexico,MWC,14-3,0.860571,39,16.4,38,36,32,72,0.83114948588925,40,11,1-2,1-1,3-0,8-0,111.268,77,94.9808,21,73.8831,11,111.9,68,95.5,26,74,10,1.64,118,2024-01-17
Texas Tech,B12,14-2,0.875859,29,17.92,30,37,13,65,1.5859676174279,22,8,1-2,2-0,2-0,9-0,116.908,24,98.6416,55,66.2961,277,115.7,31,97.7,43,66.3,277,-0.09,172,2024-01-17
SMU,Amer,11-5,0.872739,32,15.23,46,38,59,100,-0.9733646422509,78,14,0-3,1-2,4-0,5-0,109.198,105,92.3637,5,67.7812,212,109.1,105,93.9,12,67.6,219,1.88,111,2024-01-17
Memphis,Amer,15-2,0.778921,68,15.27,45,39,9,28,3.1087339727943,5,7,2-2,5-0,3-0,5-0,113.46,55,101.691,106,72.6389,22,114.3,45,99,59,72.6,24,5.26,40,2024-01-17
Grand Canyon,WAC,16-1,0.747273,80,13.21,56,40,23,47,1.6010081042215,21,8,2-0,1-1,1-0,11-0,111.382,75,101.361,101,68.3371,176,113.2,59,100,77,68.3,177,-3.65,293,2024-01-17
Texas A&M,SEC,10-6,0.830999,49,16.81,35,41,72,10,0.28727539986941,48,9,4-4,0-1,1-1,5-0,116.548,29,101.474,102,64.9363,327,116.6,22,99.8,71,65.1,321,8.66,14,2024-01-17
