team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.978522,1,32.31,1,1,7,5,2.7285247939644,11,1,4-2,0-0,2-0,8-0,117.002,28,83.94,1,64.2995,335,117.7,18,85.4,1,64,345,2,109,2024-01-17
Arizona,P12,12-4,0.961578,3,28.89,3,2,20,2,2.9023092793327,8,1,5-3,1-1,3-0,3-0,120.875,6,91.356,2,74.2402,8,120.3,4,91.5,4,74.2,9,11.31,2,2024-01-17
Purdue,B10,16-2,0.971126,2,29.57,2,3,1,1,5.8180557540748,1,1,6-2,5-0,2-0,3-0,127.013,2,93.559,9,68.4701,160,124.2,2,94.6,19,68.4,167,11.83,1,2024-01-17
BYU,B12,14-3,0.936503,7,24.87,9,4,17,26,1.5927311041427,23,3,2-3,2-0,2-0,8-0,119.087,14,94.2395,14,68.9863,131,118.2,14,93.3,9,69.1,128,0.95,134,2024-01-17
Alabama,SEC,12-5,0.948612,5,25.71,7,5,24,29,1.4577957759992,26,4,2-4,2-1,3-0,5-0,128.106,1,99.4173,61,71.9171,32,125.1,1,99.4,64,71.9,36,8.32,15,2024-01-17
Tennessee,SEC,13-4,0.939651,6,26.21,4,6,10,17,2.9184401205649,7,2,2-4,5-0,1-0,5-0,117.587,23,92.6152,5,69.654,101,117.2,21,91,2,69.8,94,9.7,4,2024-01-17
North Carolina,ACC,13-3,0.93455,8,25.86,6,7,5,4,3.1203722348602,6,2,4-3,2-0,3-0,4-0,117.992,20,93.6364,12,71.4862,46,117.9,15,92.1,5,71.6,46,9.29,7,2024-01-17
Auburn,SEC,14-2,0.951948,4,26.15,5,8,6,80,1.9237151603906,17,5,0-1,4-1,5-0,5-0,121.393,4,93.6308,11,71.103,55,119,9,92.9,6,71,61,2.56,95,2024-01-17
Connecticut,BE,15-2,0.925816,10,25.46,8,9,2,7,3.5397039831971,3,1,4-2,2-0,1-0,8-0,123.659,3,99.2897,59,65.2726,314,123.4,3,98,45,65.1,322,1.95,110,2024-01-17
Iowa St.,B12,13-4,0.92602,9,22.04,15,10,35,43,0.46395198739973,50,7,1-3,2-1,1-0,9-0,114.049,53,91.5496,3,69.3136,115,113.3,58,91.3,3,69.2,127,-1.05,211,2024-01-17
Creighton,BE,13-4,0.92099,12,22.3,13,11,21,20,1.8915188124911,18,4,2-2,3-2,3-0,5-0,117.719,22,95.0828,20,66.6395,259,116.3,24,94,12,66.8,255,6.35,32,2024-01-17
Kansas,B12,15-2,0.907777,15,22.27,14,12,4,3,3.5739884475522,2,2,4-1,2-1,4-0,4-0,115.896,36,94.9968,19,68.8907,135,115.6,31,93.4,10,69,131,7.01,28,2024-01-17
Baylor,B12,14-3,0.891711,20,21.99,16,13,22,11,2.4969541822325,12,2,3-3,2-0,3-0,5-0,120.001,13,99.8996,67,67.6079,215,120,5,98.1,46,67.6,219,5.83,35,2024-01-17
Duke,ACC,13-3,0.904206,18,23.97,10,14,15,16,1.6827906789965,20,3,2-1,2-2,4-0,5-0,120.413,10,99.0599,54,68.2135,172,119.8,7,95.9,29,68.3,178,2.43,100,2024-01-17
Wisconsin,B10,13-4,0.904544,17,22.94,11,15,11,8,2.8806353417796,9,3,4-3,4-1,1-0,4-0,120.963,5,99.4786,62,65.2624,315,120,6,97.1,39,65.4,314,9.58,6,2024-01-17
Illinois,B10,12-4,0.919114,13,22.84,12,16,34,46,1.0728564077043,37,6,2-3,2-0,3-1,5-0,120.145,11,97.2576,36,70.5262,71,118.9,10,96.1,31,70.4,77,4.13,62,2024-01-17
Marquette,BE,12-5,0.912494,14,21.23,18,17,36,6,1.7081346698888,19,4,3-4,2-1,3-0,4-0,115.701,38,94.3625,15,70.3286,75,115.3,34,94.1,14,70.5,73,9.26,9,2024-01-17
Kentucky,SEC,12-3,0.887098,23,20.9,19,18,27,35,1.2168117950344,33,5,2-2,1-0,4-1,5-0,120.102,12,100.392,74,73.2237,18,119.7,8,98.8,55,73.6,13,2.67,90,2024-01-17
Dayton,A10,14-2,0.874051,29,17.06,33,19,3,15,3.3037610871948,4,3,3-2,3-0,5-0,3-0,120.602,9,101.905,101,63.0101,356,117.7,17,100.6,81,63.2,356,5.09,42,2024-01-17
Michigan St.,B10,10-7,0.924015,11,21.32,17,20,65,33,-0.67127084934358,71,11,2-6,1-1,3-0,4-0,118.553,17,95.4049,22,66.0159,288,116.6,23,95.2,26,66,294,7.45,24,2024-01-17
San Diego St.,MWC,14-3,0.874169,28,18.7,23,21,12,39,2.7277003735828,10,5,2-3,3-0,4-0,3-0,113.098,62,95.5547,25,68.1229,181,113.6,52,94.9,22,68,192,8.83,12,2024-01-17
Oklahoma,B12,13-3,0.87879,25,19.43,20,22,28,28,1.5824217766824,24,4,2-3,2-0,1-0,8-0,113.67,58,95.6827,26,68.0458,188,114.4,44,95,23,68,195,0.7,145,2024-01-17
Colorado St.,MWC,14-3,0.859978,38,17.53,31,23,26,22,2.0656403468218,15,6,2-3,3-0,5-0,2-0,117.828,21,100.624,78,66.9846,241,117.4,19,99.9,71,66.8,252,6.56,31,2024-01-17
Utah,P12,12-5,0.890837,21,18.39,24,24,40,12,1.4345005167569,27,6,3-3,2-2,2-0,5-0,118.292,18,98.5544,46,71.0465,58,116.8,22,98.4,51,71,60,7.89,20,2024-01-17
Utah St.,MWC,16-2,0.830355,47,15.66,41,25,8,34,2.4045489295415,14,5,2-2,4-0,3-0,5-0,115.313,44,100.439,75,69.2427,118,114.8,41,99.1,58,69.6,106,3.98,66,2024-01-17
Indiana St.,MVC,15-3,0.888662,22,15.63,42,26,13,76,1.4586956300911,25,10,1-3,1-0,4-0,8-0,120.634,8,100.699,80,71.349,49,117.3,20,101.7,100,71.5,48,-0.22,182,2024-01-17
Florida Atlantic,Amer,13-4,0.865839,36,18.79,21,27,31,25,1.1642171466587,35,6,2-1,4-1,3-1,4-1,119.052,15,101.232,89,67.7283,206,118.5,11,99.7,68,68,196,4.92,47,2024-01-17
