team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,14-2,0.979317,1,32.43,1,1,8,8,2.6931797449051,10,1,4-2,0-0,2-0,8-0,116.962,28,83.6306,1,64.3749,335,117.8,17,85.4,1,64,345,2.05,108,2024-01-17
Arizona,P12,12-4,0.962594,3,28.89,3,2,19,2,2.8349588175286,7,1,5-3,1-1,3-0,3-0,120.802,5,91.0797,3,74.3172,8,120.3,4,91.5,4,74.2,8,11.31,2,2024-01-17
Purdue,B10,16-2,0.971268,2,29.57,2,3,1,1,5.6624449509786,1,1,6-2,4-0,3-0,3-0,126.781,2,93.3469,11,68.5359,162,124.2,2,94.6,18,68.5,168,11.82,1,2024-01-17
Alabama,SEC,12-5,0.949702,5,25.84,7,4,23,28,1.4000559069494,27,4,2-4,2-1,3-0,5-0,128.026,1,99.1602,63,71.949,33,125.2,1,99.4,63,71.9,38,8.49,14,2024-01-17
BYU,B12,13-3,0.925488,10,23.69,10,5,17,25,0.90227583424733,25,3,2-2,2-1,2-0,8-0,116.325,33,93.439,13,69.2097,122,116.6,22,92.9,7,69.2,125,-0.43,185,2024-01-17
Tennessee,SEC,13-4,0.939674,6,26.17,5,6,10,18,2.7692694379793,8,3,2-4,5-0,1-0,5-0,117.451,22,92.505,5,69.7382,101,117.3,20,91.1,3,69.8,97,9.62,4,2024-01-17
North Carolina,ACC,13-3,0.93498,7,25.95,6,7,6,4,3.0024369122691,6,1,5-3,0-0,4-0,4-0,117.814,20,93.4377,12,71.5465,45,118,14,92.1,5,71.6,45,9.37,7,2024-01-17
Auburn,SEC,14-2,0.952466,4,26.17,4,8,7,70,1.8188067290177,18,5,0-2,5-0,4-0,5-0,121.134,4,93.3389,10,71.2204,53,119,9,92.8,6,71.1,56,2.58,96,2024-01-17
Iowa St.,B12,13-3,0.930924,8,23.03,11,9,38,44,0.6233664042695,50,7,1-3,2-1,1-0,9-0,112.599,62,89.8073,2,69.5703,108,112.7,62,89.7,2,69.3,121,-2.78,275,2024-01-17
Connecticut,BE,15-2,0.925624,9,25.46,8,10,2,11,3.4111265664066,3,2,4-2,3-0,0-0,8-0,123.523,3,99.2044,64,65.3326,314,123.4,3,98,44,65,322,1.99,109,2024-01-17
Wisconsin,B10,13-4,0.918715,14,22.94,12,11,11,6,3.3460554240055,9,2,4-3,4-1,1-0,4-0,120.711,6,97.7612,42,65.2029,316,120,6,97.1,40,65.4,313,9.57,6,2024-01-17
Baylor,B12,14-3,0.891064,22,21.81,16,12,21,9,2.3389796040378,13,2,3-3,3-0,2-0,5-0,119.942,11,99.9088,74,67.6595,215,120,5,98.2,48,67.6,219,5.62,36,2024-01-17
Creighton,BE,13-4,0.923836,12,22.37,14,13,20,19,1.8914222176207,20,4,2-2,4-2,2-0,5-0,117.737,21,94.7689,19,66.6724,260,116.3,25,93.9,12,66.7,256,6.42,29,2024-01-17
Duke,ACC,13-3,0.901937,18,23.79,9,14,15,15,1.5041627228045,24,3,3-1,0-2,5-0,5-0,120.139,10,99.0574,60,68.2417,175,119.8,7,96,30,68.2,180,2.19,106,2024-01-17
Kansas,B12,15-2,0.89214,21,22.27,15,15,5,3,3.0411302011708,2,2,5-1,2-1,3-0,4-0,113.98,51,94.8507,20,68.7778,144,115.6,32,93.3,9,69,131,7.01,27,2024-01-17
Illinois,B10,12-4,0.919659,13,22.83,13,16,37,46,0.97462653009516,38,6,2-3,2-0,3-1,5-0,119.904,13,97.0001,38,70.582,70,118.9,10,96.1,31,70.4,77,4.12,63,2024-01-17
Dayton,A10,14-2,0.87643,28,17.13,34,17,4,16,3.2599838878668,4,3,3-2,3-0,5-0,3-0,120.447,7,101.581,100,63.065,356,117.7,18,100.6,81,63.2,356,5.17,41,2024-01-17
Marquette,BE,12-5,0.912607,15,21.18,18,18,39,5,1.5426215934827,21,4,3-4,2-1,3-0,4-0,115.569,37,94.2429,16,70.4079,73,115.4,35,94.2,14,70.5,74,9.19,10,2024-01-17
Kentucky,SEC,12-3,0.887462,24,20.94,19,19,27,33,1.112915326724,32,5,2-2,1-0,4-1,5-0,119.924,12,100.212,77,73.3205,18,119.7,8,98.7,56,73.6,12,2.69,89,2024-01-17
Utah St.,MWC,16-1,0.844018,44,16.1,39,20,3,32,2.5767270519316,11,4,2-1,4-0,3-0,5-0,114.482,47,98.8493,54,69.0886,129,114.2,46,98.1,46,69.3,123,2.74,88,2024-01-17
Colorado St.,MWC,13-3,0.878952,26,18.25,26,21,24,34,1.9349592765762,16,7,1-2,4-1,5-0,1-0,118.093,18,99.3922,66,67.2192,235,117.8,16,99.6,68,66.9,250,7.68,23,2024-01-17
Michigan St.,B10,10-7,0.924551,11,21.29,17,22,65,30,-0.76688015062239,74,12,2-6,1-1,3-0,4-0,118.398,16,95.2167,23,66.0991,286,116.5,24,95.2,26,66,295,7.43,24,2024-01-17
Oklahoma,B12,13-3,0.878221,27,19.5,20,23,31,27,1.4534572303618,26,5,2-3,2-0,1-0,8-0,113.567,55,95.6401,26,68.1362,185,114.5,42,95,23,68,194,0.74,140,2024-01-17
Utah,P12,12-5,0.892352,20,18.4,24,24,43,12,1.3384079258434,29,6,3-3,2-2,2-0,5-0,118.238,17,98.3747,48,71.0946,58,117,21,98.6,53,71,62,7.9,21,2024-01-17
San Diego St.,MWC,14-3,0.87162,33,18.54,23,25,13,38,2.5464462176034,12,6,2-3,3-0,4-0,3-0,113.198,60,95.8311,27,68.164,182,113.7,51,95.2,25,68,192,8.67,12,2024-01-17
Florida Atlantic,Amer,13-4,0.86856,36,18.84,21,26,30,24,1.0973406633245,35,6,2-1,4-1,3-1,4-1,118.906,14,100.9,90,67.8192,201,118.5,11,99.6,69,68,195,4.96,44,2024-01-17
Clemson,ACC,12-4,0.884513,25,17.58,32,27,28,17,1.8036376874529,19,5,3-4,2-0,4-0,3-0,120.382,9,100.85,88,67.2746,233,118.1,13,100.5,79,67.3,233,8.28,16,2024-01-17
Indiana St.,MVC,15-3,0.889316,23,15.66,42,28,12,74,1.3700546875597,28,10,1-3,1-0,4-0,8-0,120.395,8,100.442,79,71.4094,49,117.3,19,101.7,100,71.5,48,-0.19,178,2024-01-17
TCU,B12,13-4,0.874199,32,18.81,22,29,35,36,0.83276138480642,40,7,2-4,0-0,3-0,8-0,117.007,27,98.8553,55,71.7207,40,115.8,28,97,38,71.6,44,0.28,159,2024-01-17
Princeton,Ivy,14-1,0.798407,60,13.86,51,30,18,80,1.8604170454229,17,8,0-0,4-1,2-0,6-0,118.527,15,105.157,169,64.379,334,118.3,12,104.5,149,64.3,336,0.4,151,2024-01-17
Saint Mary's,WCC,13-6,0.905593,17,16.37,38,31,44,43,-1.0059975137729,80,12,1-4,3-0,3-2,5-0,112.383,63,92.3243,4,62.9224,357,110.5,82,94.1,13,62.9,357,3.74,69,2024-01-17
St. John's,BE,12-5,0.905858,16,17.25,33,32,42,14,1.3354229629191,39,8,2-4,4-1,2-1,4-0,117.217,24,96.269,33,70.3029,78,115.4,34,98.1,47,70.3,78,7.71,22,2024-01-17
Cincinnati,B12,13-4,0.849279,42,17.64,31,33,45,37,0.51795130654061,47,9,2-3,0-1,4-0,7-0,110.953,82,95.4652,24,68.9622,133,112.3,64,94.7,21,69,136,1.05,131,2024-01-17
Mississippi St.,SEC,12-4,0.895267,19,18.08,29,34,41,40,0.81015702310456,43,9,1-2,4-1,2-0,5-1,112.795,61,93.5961,14,68.5989,156,111.4,72,93.4,10,68.6,158,4.27,57,2024-01-17
Villanova,BE,11-6,0.870471,35,18.19,27,35,64,7,0.14079252441002,54,8,4-2,1-1,1-3,5-0,114.424,48,96.955,37,65.3947,313,115.2,37,97,39,65.5,312,8.21,18,2024-01-17
New Mexico,MWC,14-3,0.860793,38,16.39,37,36,29,75,0.82997268379951,42,11,1-2,1-1,3-0,8-0,111.352,77,95.0373,21,73.8622,11,111.9,68,95.5,27,74,10,1.63,117,2024-01-17
Texas Tech,B12,14-2,0.874516,31,17.84,30,37,16,67,1.5602287924891,23,9,1-2,2-0,2-0,9-0,117.06,25,98.8758,56,66.2464,278,115.7,31,97.8,43,66.3,279,-0.19,177,2024-01-17
SMU,Amer,12-5,0.870536,34,14.98,48,38,56,101,-0.97023796528899,81,15,0-3,1-2,4-0,6-0,110.125,94,93.3079,9,67.4986,222,109.4,103,94.4,16,67.5,228,0.83,137,2024-01-17
Memphis,Amer,15-2,0.778527,66,15.26,46,39,9,29,3.1086501993381,5,7,2-2,5-0,3-0,5-0,113.54,56,101.783,106,72.6101,22,114.3,45,99,57,72.6,24,5.25,40,2024-01-17
Grand Canyon,WAC,16-1,0.746857,81,13.2,57,40,25,50,1.5964820198408,22,8,2-0,1-1,1-0,11-0,111.517,74,101.504,98,68.2934,171,113.2,58,100,75,68.3,176,-3.66,294,2024-01-17
Texas A&M,SEC,10-6,0.829798,49,16.83,35,41,72,10,0.26991336905635,52,10,4-4,0-1,1-1,5-0,116.596,32,101.591,101,64.9017,327,116.6,23,99.7,71,65.1,321,8.72,11,2024-01-17
Nevada,MWC,15-2,0.846305,43,15.38,44,42,22,56,1.2864933304265,30,10,2-0,0-2,5-0,7-0,110.74,86,95.4731,25,68.1261,186,111.3,73,95.9,29,68,188,-0.29,182,2024-01-17
San Francisco,WCC,14-4,0.782993,65,13.8,53,43,60,105,-0.9195591228766,78,16,0-3,1-1,3-0,9-0,108.612,122,97.1449,39,66.432,270,109.7,95,95.9,28,66.6,264,-4.09,309,2024-01-17
Boise St.,MWC,12-4,0.851705,39,14.38,50,44,36,23,1.1029173825828,34,9,3-1,3-3,1-0,3-0,109.391,102,93.9652,15,68.5395,161,109.1,106,94.7,20,68.9,138,7.95,20,2024-01-17
Xavier,BE,9-8,0.87483,30,18.09,28,45,75,41,-1.0872350823335,82,19,2-5,3-1,2-2,2-0,113.668,53,95.9861,29,70.353,75,113.2,59,95.1,24,70.5,72,9.59,5,2024-01-17
Wake Forest,ACC,12-5,0.823511,51,15.99,40,46,54,69,-0.34533133431239,63,5,0-2,5-3,2-0,5-0,115.031,42,100.611,81,68.7087,147,115.5,33,99.5,65,68.9,140,3.05,84,2024-01-17
Colorado,P12,12-5,0.850858,41,16.61,36,47,55,81,-0.1312207354293,57,9,0-2,4-2,1-1,7-0,114.826,44,98.6912,52,69.135,127,115,40,98.4,51,69,134,3.4,74,2024-01-17
Iowa,B10,11-6,0.814958,53,15.47,43,48,66,91,-0.18124498486762,58,10,0-5,3-0,1-1,7-0,116.835,29,102.704,127,74.464,6,117.9,15,102.5,114,74.4,6,4.85,48,2024-01-17
Florida,SEC,11-6,0.851213,40,15.35,45,49,67,88,-0.65638504011083,68,13,0-5,3-1,2-0,6-0,117.231,23,100.733,83,73.516,14,116.2,26,100.9,86,73.6,14,5.15,42,2024-01-17
Gonzaga,WCC,11-5,0.875016,29,18.28,25,50,71,95,-0.77283905338908,72,17,0-4,2-1,2-0,6-0,115.295,39,97.3459,40,70.6776,67,115.7,30,97.4,41,71,61,2.29,101,2024-01-17
Ohio St.,B10,12-5,0.86537,37,15.12,47,51,70,57,-0.59925486041479,67,8,1-1,0-4,6-0,5-0,116.277,34,98.9068,58,66.1939,282,115,39,99.9,73,66.2,287,2.61,92,2024-01-17
Virginia Tech,ACC,10-6,0.809807,57,12.88,60,52,81,21,-0.67310645732206,69,6,3-3,0-3,1-0,6-0,111.208,79,98.0451,44,67.7298,212,112,67,99.1,59,67.8,212,4.87,46,2024-01-17
Washington St.,P12,12-5,0.809719,58,12.84,61,53,57,35,-0.036831637519765,56,12,2-3,1-1,2-1,7-0,111.6,72,98.3952,49,66.0884,287,111.5,71,98.6,55,66.1,288,2.3,100,2024-01-17
Nebraska,B10,13-4,0.830504,48,14.42,49,54,47,20,1.114658614185,36,10,3-3,0-1,3-0,7-0,117.035,26,101.93,107,68.8311,141,115.9,27,101.5,97,68.6,153,1.69,115,2024-01-17
South Carolina,SEC,14-2,0.79459,62,12.06,65,55,26,59,1.9864604066771,15,11,1-2,3-0,4-0,6-0,111.833,69,99.4219,68,64.2775,337,111.6,69,99.5,66,64.2,342,-1.12,213,2024-01-17
Mississippi,SEC,15-1,0.812228,55,11.44,70,56,14,77,2.3641139435309,14,11,0-1,4-0,5-0,6-0,116.21,35,102.314,111,66.687,259,114.3,44,102.9,118,66.7,255,-0.28,181,2024-01-17
Oregon,P12,13-3,0.807065,59,13.85,52,57,32,53,1.1573100186085,33,11,2-1,1-1,4-1,6-0,115.201,40,101.721,105,68.4464,165,115.3,36,101.4,94,68.5,165,3.06,83,2024-01-17
Miami FL,ACC,12-4,0.839562,46,13.02,59,58,51,54,0.35038762132678,51,2,2-3,2-0,2-0,6-1,116.727,30,101.082,91,70.8615,64,115.7,29,102.7,116,70.7,68,0.97,134,2024-01-17
Texas,B12,12-4,0.835192,47,15.76,41,59,62,52,-0.22852764953597,60,4,1-2,1-1,1-1,9-0,113.627,54,98.6717,51,68.1469,184,114,47,98.3,50,68.2,184,-1.23,223,2024-01-17
North Texas,Amer,10-5,0.842487,45,13.04,58,60,78,119,-1.6538983105845,99,35,0-3,0-1,4-1,4-0,109.127,108,94.3205,17,61.0756,361,109.2,104,96.1,32,60.8,361,1.88,112,2024-01-17
Butler,BE,11-7,0.813041,54,12.1,64,61,80,31,-0.40552278325961,64,11,2-6,1-1,2-0,5-0,115.308,38,101.473,97,68.8486,140,114,48,101.9,103,68.8,145,8.23,17,2024-01-17
James Madison,SB,15-2,0.744886,82,10.47,75,62,50,66,0.55065853788886,48,12,1-0,0-1,3-0,10-1,110.727,87,100.876,89,72.318,27,111,75,100.6,80,72,33,-4.95,328,2024-01-17
Virginia,ACC,11-5,0.754754,76,11.46,69,63,82,78,-0.71627415233379,71,20,1-4,1-0,2-1,7-0,104.291,192,94.5792,18,61.2076,360,106.1,166,94.6,19,61.1,360,1.86,114,2024-01-17
Drake,MVC,14-3,0.760533,75,11.91,67,64,46,47,0.10041249393257,53,3,2-0,2-1,3-2,6-0,113.385,58,102.545,122,67.8168,203,113.3,56,101.4,95,67.9,199,-0.83,205,2024-01-17
McNeese St.,Slnd,15-2,0.688887,101,9.13,85,65,53,96,0.52139174115724,49,13,0-0,2-2,2-0,7-0,111.521,73,104.073,150,64.9761,325,112.7,63,103.5,134,65.4,315,-1.83,248,2024-01-17
Seton Hall,BE,12-5,0.762247,74,12.42,63,66,33,13,0.57574423163988,37,11,4-3,1-1,2-1,6-0,113.353,59,102.432,117,66.23,279,113.3,57,100.9,87,66.2,281,6.16,32,2024-01-17
Providence,BE,11-6,0.825642,50,13.34,56,67,83,26,-0.50026588597929,65,7,2-3,2-3,0-0,7-0,106.099,164,92.6796,7,68.7965,143,106.9,149,93.6,11,68.6,157,4.8,49,2024-01-17
Pittsburgh,ACC,10-7,0.75159,78,10.08,77,68,124,132,-3.0930578461513,142,45,0-4,0-1,4-2,6-0,108.786,115,98.8015,53,66.7927,255,109.5,100,99.4,62,66.5,266,0.25,160,2024-01-17
Northwestern,B10,12-4,0.815242,52,13.39,55,69,48,22,1.1779449478246,31,11,3-3,1-0,2-0,6-1,113.705,52,99.9356,75,64.2537,338,113.2,60,99.8,72,64.3,337,3.17,81,2024-01-17
Washington,P12,10-7,0.793012,63,12.77,62,70,86,71,-1.3812170208119,84,25,1-4,2-2,3-1,4-0,114.222,50,101.63,102,71.2632,51,113.4,55,100.7,82,71.2,53,7.16,25,2024-01-17
UC Irvine,BW,12-5,0.728508,85,10.81,73,71,69,106,-0.70585270432733,70,13,0-3,1-1,3-1,7-0,107.086,145,98.2779,46,68.5559,160,107.3,141,96.5,34,68.4,170,2.15,107,2024-01-17
Bradley,MVC,12-5,0.789697,64,9.66,81,72,74,98,-1.8036940149901,103,29,1-1,0-2,5-1,5-1,110.458,90,98.4531,50,67.3016,229,109.1,105,99.4,64,67.2,236,0.74,141,2024-01-17
North Carolina St.,ACC,13-4,0.762516,73,11.95,66,73,52,85,0.57216780018674,46,12,0-4,3-0,2-0,8-0,110.938,83,100.236,78,69.1644,125,111.1,74,99.2,61,69.4,120,1.18,127,2024-01-17
Appalachian St.,SB,13-4,0.724478,86,9.41,83,74,68,49,-0.8969522759563,77,18,2-0,0-0,3-3,6-1,105.43,171,96.9288,36,66.6979,258,106.3,161,96.9,37,66.8,254,-0.62,198,2024-01-17
Kansas St.,B12,13-4,0.811968,56,13.58,54,75,40,39,0.86328097935729,41,1,1-1,3-3,4-0,5-0,107.978,134,95.0802,22,66.4883,268,108.4,117,94.8,22,66.4,272,3.56,73,2024-01-17
