team,conf,record,torvik_rating,torvik_rk,kp_rating,kp_rk,net,elo,resume,wins_above_bubble,wins_above_bubble_rk,torvik_seed,quad1,quad2,quad3,quad4,torvik_off,torvik_off_rk,torvik_def,torvik_def_rk,torvik_tempo,torvik_tempo_rk,kp_off,kp_off_rk,kp_def,kp_def_rk,kp_tempo,kp_tempo_rk,kp_sos,kp_sos_rk,date
Houston,B12,8-0,0.951675,2,30.48,1,1,1,9,1.8680841060261,6,1,3-0,0-0,0-0,5-0,115.694,19,89.2815,1,65.7742,335,117.7,17,87.2,1,65.7,317,-0.17,185,2023-12-05
Arizona,P12,7-0,0.925044,6,27.94,3,3,4,10,1.8410854501928,7,1,1-0,1-0,2-0,3-0,116.694,14,93.788,12,74.0811,4,118.9,9,91,4,75,6,-1.6,223,2023-12-05
Purdue,B10,8-1,0.958414,1,29.68,2,4,2,1,2.6706947114517,1,1,3-1,2-0,2-0,1-0,121.432,1,92.4369,4,69.9948,135,121.7,3,92,9,70.5,107,11.29,10,2023-12-05
BYU,B12,7-0,0.902167,13,24.58,8,2,8,17,1.5801252143032,12,1,1-0,2-0,0-0,4-0,114.627,23,94.4915,16,70.4432,105,118.3,14,93.7,13,69.4,168,-4.28,278,2023-12-05
Baylor,B12,8-0,0.896144,15,24.88,7,6,9,21,1.5990296329849,10,2,1-0,1-0,1-0,4-0,119.69,2,99.2365,75,70.3543,111,122.9,1,98.1,46,71,84,-3.18,256,2023-12-05
Colorado St.,MWC,8-0,0.855249,33,19.63,21,7,5,7,2.5587512537627,2,2,1-0,4-0,1-0,2-0,117.182,11,100.41,93,69.3214,168,119.4,6,99.8,75,69.5,162,5.07,63,2023-12-05
Kansas,B12,7-1,0.925498,5,23.84,10,15,10,2,1.7300177767702,8,2,3-1,0-0,0-0,3-0,115.674,20,92.915,6,70.3863,109,115.1,27,91.3,5,70.5,108,7.94,23,2023-12-05
Clemson,ACC,7-0,0.870768,25,18.37,28,18,3,8,2.2113174430097,3,2,2-0,0-0,2-0,3-0,115.895,16,98.179,56,68.0964,237,116,22,97.7,42,67.3,265,4.79,65,2023-12-05
Florida Atlantic,Amer,7-1,0.914774,8,21.9,14,11,7,5,1.424934197974,17,3,2-0,2-0,2-1,1-0,119.239,4,97.0034,37,68.7203,203,119.1,7,97.2,37,69.2,179,4.65,68,2023-12-05
Marquette,BE,6-2,0.907679,11,24.91,6,8,15,4,1.5001896424934,9,3,2-2,0-0,2-0,2-0,116.712,13,95.675,23,69.2386,179,118.9,11,94,16,68.7,204,12.49,8,2023-12-05
